sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
7721,world_1,[7748],6,0.809499979019165,0.7615000009536743,0.784766699250203,1
7711,world_1,[7727],6,0.809499979019165,0.7254999876022339,0.7652016118964061,1
7812,world_1,[7737],10,0.2512,0.2256,0.2377127511792937,0
7714,world_1,[7720],9,0.8857,0.8596,0.8724548439394633,1
7753,world_1,[7737],12,0.8184,0.869,0.8429413293570336,1
7800,world_1,[7720],6,0.809499979019165,0.765999972820282,0.7871494515873068,1
7736,world_1,[7743],10,0.5825,0.4838,0.5285820120711038,0
7757,world_1,[7748],13,0.5005000233650208,0.6500999927520752,0.5655745814731726,1
7701,world_1,[7727],6,0.809499979019165,0.7545999884605408,0.7810864869723264,1
7777,world_1,[7748],16,0.4719,0.652,0.5475198856237032,0
7713,world_1,[7720],9,0.284,0.2277,0.25275278434091697,1
7760,world_1,[7737],12,0.4104999899864197,0.5555999875068665,0.4721535956635125,1
7775,world_1,[7697],12,0.7206000089645386,0.7696999907493591,0.7443411661656065,1
7767,world_1,[7720],12,0.7350000143051147,0.8641999959945679,0.7943809466362696,1
7814,world_1,[7706],10,0.1748,0.4089,0.2449056703016864,0
7807,world_1,[7737],9,0.5825,0.6681,0.622370461680497,0
7771,world_1,[7748],7,0.4000000059604645,0.5241000056266785,0.45371713563261473,0
7811,world_1,[7706],10,0.2849,0.323,0.3027560449041684,0
7809,world_1,[7705],10,0.1815,0.3274,0.2335354681989871,0
7764,world_1,[7748],10,0.6786,0.8463,0.7532286440073259,1
7781,world_1,[7720],11,0.2913,0.3016,0.2963605324736709,0
1009,university_basketball,[1010],6,0.809499979019165,0.7105000019073486,0.7567759782577704,1
979,university_basketball,[],8,1.0,1.0,0.9999999995,0
989,university_basketball,[997],8,0.1931,0.3333,0.24452974877558936,1
1012,university_basketball,[997],10,0.9157999753952026,1.0,0.956049678128074,1
987,university_basketball,[],7,0.4375,0.4074,0.42191383545755257,1
1013,university_basketball,[1001],10,0.4717,0.7185,0.5695117622504523,0
1014,university_basketball,[1001],10,1.0,1.0,0.9999999995,1
990,university_basketball,[997],8,0.9,0.8351,0.8663362337235108,1
1002,university_basketball,[1001],8,1.0,1.0,0.9999999995,1
977,university_basketball,[983],8,1.0,1.0,0.9999999995,1
111,bike_1,[169],6,1.0,1.0,0.9999999995,1
186,bike_1,[154],9,1.0,1.0,0.9999999995,1
155,bike_1,[147],9,0.6667,0.7058,0.685693055966708,0
173,bike_1,[139],11,1.0,1.0,0.9999999995,1
143,bike_1,[169],14,0.5143,0.5817,0.5459275724945916,0
194,bike_1,[116],7,1.0,1.0,0.9999999995,1
152,bike_1,[169],14,1.0,1.0,0.9999999995,1
145,bike_1,[148],11,0.7492,0.8629,0.802040418831313,0
196,bike_1,[157],8,0.5174,0.4596,0.48679025538711335,0
170,bike_1,[169],14,1.0,1.0,0.9999999995,1
131,bike_1,[169],8,0.598,0.517,0.554557847036271,1
156,bike_1,[147],9,0.6667,0.7058,0.685693055966708,0
212,bike_1,[139],7,1.0,1.0,0.9999999995,1
142,bike_1,[169],14,0.8651000261306763,0.8871999979019165,0.8760106493222336,0
120,bike_1,[162],7,1.0,1.0,0.9999999995,1
180,bike_1,[116],10,0.625,0.9287999868392944,0.7472004071538179,1
181,bike_1,[147],8,1.0,1.0,0.9999999995,1
115,bike_1,[116],9,1.0,1.0,0.9999999995,1
136,bike_1,[162],11,0.6,0.6518,0.6248282468247098,0
149,bike_1,[169],12,0.7759000062942505,0.779699981212616,0.7777953520187049,1
113,bike_1,[139],8,1.0,1.0,0.9999999995,1
141,bike_1,[169],14,0.8928999900817871,0.8985999822616577,0.8957409178762064,1
7364,cre_Doc_Template_Mgt,[7294],8,0.791700005531311,0.9271000027656555,0.854066876131641,1
7340,cre_Doc_Template_Mgt,[7326],6,1.0,1.0,0.9999999995,1
7306,cre_Doc_Template_Mgt,[7304],8,0.6654000282287598,0.9241999983787537,0.7737326300073294,1
7295,cre_Doc_Template_Mgt,[7294],8,0.809499979019165,0.7669000029563904,0.7876243884895071,1
7351,cre_Doc_Template_Mgt,[],4,1.0,1.0,0.9999999995,1
7362,cre_Doc_Template_Mgt,[7302],11,0.5353999733924866,0.9157000184059143,0.6757160332480793,0
7333,cre_Doc_Template_Mgt,[7332],7,0.809499979019165,0.8464000225067139,0.8275388603368249,1
7350,cre_Doc_Template_Mgt,[],4,1.0,1.0,0.9999999995,1
7365,cre_Doc_Template_Mgt,[7294],8,0.3321000039577484,0.9243999719619751,0.4886482132688935,1
7327,cre_Doc_Template_Mgt,[7326],8,1.0,1.0,0.9999999995,1
7315,cre_Doc_Template_Mgt,[7324],5,1.0,1.0,0.9999999995,1
7290,cre_Doc_Template_Mgt,[7334],4,1.0,1.0,0.9999999995,1
7298,cre_Doc_Template_Mgt,[7334],5,0.565,0.9215,0.7005011767907828,1
7296,cre_Doc_Template_Mgt,[7294],10,0.809499979019165,0.7978000044822693,0.8036074075994124,1
7309,cre_Doc_Template_Mgt,[7294],6,0.5,0.5,0.49999999949999996,1
7328,cre_Doc_Template_Mgt,[7320],6,0.6667,0.6667,0.6666999994999999,0
7339,cre_Doc_Template_Mgt,[7336],6,0.2492,0.4379,0.3176384218925361,0
7310,cre_Doc_Template_Mgt,[7326],4,1.0,1.0,0.9999999995,1
3932,hospital_1,[3911],5,1.0,1.0,0.9999999995,1
3943,hospital_1,[3916],9,1.0,1.0,0.9999999995,1
3917,hospital_1,[3916],9,0.5657,0.7932,0.6604065636467683,0
3966,hospital_1,[3976],8,0.75,0.75,0.7499999995,0
3948,hospital_1,[3913],6,0.6658,0.6638,0.664798495288208,1
3971,hospital_1,[3976],8,0.4344,0.5141,0.47090150714717816,0
3937,hospital_1,[3935],9,0.8888999819755554,0.9329000115394592,0.9103686529137118,0
3906,hospital_1,[3903],7,0.3291,0.5746,0.4185036179943526,1
3918,hospital_1,[3911],9,0.8667,0.8892,0.8778058426574373,1
3974,hospital_1,[3976],14,1.0,1.0,0.9999999995,0
3955,hospital_1,[3908],8,0.65,0.6976,0.6729593346149011,0
3980,hospital_1,[3908],9,0.3693,0.4483,0.404983340991948,1
3950,hospital_1,[3935],7,1.0,1.0,0.9999999995,1
3915,hospital_1,[3916],9,1.0,1.0,0.9999999995,1
3933,hospital_1,[3935],9,0.7309,0.8192,0.7725350359508838,0
3919,hospital_1,[3900],10,0.8,0.8584,0.8281717312902969,1
3914,hospital_1,[3913],8,0.809499979019165,0.739799976348877,0.7730821431592828,1
3944,hospital_1,[3916],9,1.0,1.0,0.9999999995,1
3902,hospital_1,[3903],7,1.0,1.0,0.9999999995,1
3907,hospital_1,[3908],10,0.8666999936103821,0.9301000237464905,0.8972814741790501,0
4924,store_product,[4923],8,0.9047999978065491,0.9146000146865845,0.909673612339362,1
4913,store_product,[4912],8,0.809499979019165,0.7807999849319458,0.794891008426835,1
4898,store_product,[4901],8,1.0,1.0,0.9999999995,1
4914,store_product,[4912],8,0.809499979019165,0.7807999849319458,0.794891008426835,1
4929,store_product,[4932],9,1.0,1.0,0.9999999995,1
4893,store_product,[4894],7,1.0,1.0,0.9999999995,1
4900,store_product,[4899],7,1.0,1.0,0.9999999995,1
4920,store_product,[4919],4,1.0,1.0,0.9999999995,1
4925,store_product,[4923],8,0.9047999978065491,0.9146000146865845,0.909673612339362,1
4904,store_product,[4899],7,1.0,1.0,0.9999999995,1
4878,school_player,[4858],7,1.0,1.0,0.9999999995,1
4869,school_player,[],7,1.0,1.0,0.9999999995,1
4868,school_player,[4866],7,0.2492,0.2271,0.23763728692496894,1
4867,school_player,[],7,0.2492,0.2271,0.23763728692496894,1
4863,school_player,[],6,0.75,0.75,0.7499999995,0
4862,school_player,[4861],4,1.0,1.0,0.9999999995,1
4864,school_player,[4872],6,1.0,1.0,0.9999999995,1
4882,school_player,[4880],10,0.75,0.7533000111579895,0.7516463830229997,1
6205,roller_coaster,[6203],8,0.438,0.4977,0.46594549485310943,1
6196,roller_coaster,[6203],4,1.0,1.0,0.9999999995,1
6208,roller_coaster,[6207],9,0.791700005531311,0.9045000076293945,0.8443493161949905,1
6202,roller_coaster,[6210],4,0.33,0.3084,0.3188345859667378,0
7164,car_1,[7165],12,1.0,1.0,0.9999999995,0
7121,car_1,[7147],8,1.0,1.0,0.9999999995,1
7145,car_1,[7165],12,1.0,1.0,0.9999999995,1
7082,car_1,[7084],11,0.7206000089645386,0.9257000088691711,0.8103740837738237,1
7132,car_1,[7113],8,1.0,1.0,0.9999999995,1
7128,car_1,[7129],6,1.0,1.0,0.9999999995,1
7125,car_1,[7129],12,0.575,0.5632,0.5690388327455291,1
7161,car_1,[7113],14,0.9444000124931335,0.9851999878883362,0.9643686569277121,0
7162,car_1,[7111],8,1.0,1.0,0.9999999995,1
7105,car_1,[7153],7,0.8317000269889832,0.977400004863739,0.8986828761949196,0
7131,car_1,[7129],7,0.5649999976158142,0.9121999740600586,0.6977971739810834,1
7098,car_1,[7102],10,0.4583,0.486,0.4717437250113908,1
7094,car_1,[7129],11,0.8004000186920166,0.9807000160217285,0.8814241709231074,1
7106,car_1,[7116],7,0.5,0.5531,0.525211280481235,0
7158,car_1,[7149],10,0.765,0.958,0.8506906553391232,0
7156,car_1,[7113],6,1.0,1.0,0.9999999995,1
7088,car_1,[7129],8,0.365,0.6863,0.47655188768519746,0
7126,car_1,[7127],8,1.0,1.0,0.9999999995,1
7099,car_1,[7102],10,0.6111000180244446,0.6583999991416931,0.633868839047355,1
1297,soccer_1,[1298],12,0.7077,0.7865,0.7450221518237035,0
1294,soccer_1,[1293],7,0.3904,0.3243,0.3542933253752717,1
1301,soccer_1,[1300],8,1.0,1.0,0.9999999995,1
1306,soccer_1,[1299],11,0.8,0.8,0.7999999995000001,0
7826,orchestra,[7825],7,0.809499979019165,0.7720999717712402,0.7903577769359268,1
7845,orchestra,[7841],9,0.699,0.7839,0.7390196232119364,0
7821,orchestra,[7822],6,1.0,1.0,0.9999999995,1
7815,orchestra,[7835],4,1.0,1.0,0.9999999995,1
7839,orchestra,[7840],7,1.0,1.0,0.9999999995,1
7838,orchestra,[7835],10,0.6667,0.8212,0.7359285430903094,1
7829,orchestra,[7817],6,1.0,1.0,0.9999999995,1
7818,orchestra,[7817],6,1.0,1.0,0.9999999995,1
2320,csu_1,[2328],6,0.809499979019165,0.7628999948501587,0.7855094628531119,1
2384,csu_1,[2332],8,0.9047999978065491,0.8475000262260437,0.875213160892481,1
2357,csu_1,[2328],6,0.809499979019165,0.7210999727249146,0.7627471982408196,1
2322,csu_1,[2328],6,0.8666999936103821,0.9150000214576721,0.8901953253623062,1
2375,csu_1,[2371],11,0.3939,0.564,0.4638471651906804,0
2349,csu_1,[2350],13,0.8687999844551086,0.9164000153541565,0.8919654030175154,0
2324,csu_1,[2328],6,0.8666999936103821,0.9010999798774719,0.8835652880110234,1
2325,csu_1,[2327],8,0.7483000159263611,0.7770000100135803,0.762380003407472,1
2319,csu_1,[2328],6,0.809499979019165,0.7628999948501587,0.7855094628531119,1
2383,csu_1,[2332],8,0.9047999978065491,0.8475000262260437,0.875213160892481,1
2352,csu_1,[2351],13,0.8472999930381775,0.8493000268936157,0.8482988305977563,0
2355,csu_1,[2356],10,0.7778000235557556,0.8733999729156494,0.8228325103533108,1
2348,csu_1,[2347],6,1.0,1.0,0.9999999995,1
2358,csu_1,[2328],6,0.809499979019165,0.7210999727249146,0.7627471982408196,0
5779,customer_complaints,[],6,0.809499979019165,0.7929999828338623,0.8011650350660063,1
5790,customer_complaints,[5801],8,0.8737999796867371,1.0,0.932650217411673,0
5806,customer_complaints,[5766],9,0.699,0.7998,0.7460104078289227,0
5765,customer_complaints,[5766],11,0.9048,0.911,0.9078894146338311,1
5778,customer_complaints,[5763],6,0.8317000269889832,1.0,0.9081181572095116,1
5776,customer_complaints,[5770],12,1.0,1.0,0.9999999995,1
5792,customer_complaints,[5795],6,0.809499979019165,0.7332000136375427,0.7694631465572142,1
5782,customer_complaints,[5785],9,0.2772,0.3333,0.3026724319366545,1
5762,customer_complaints,[5793],4,1.0,1.0,0.9999999995,1
5796,customer_complaints,[5795],8,1.0,1.0,0.9999999995,1
4461,network_2,[4467],10,0.499,0.6,0.5448589621975806,0
4469,network_2,[4443],6,0.75,0.75,0.7499999995,1
4431,network_2,[4438],8,0.8737999796867371,1.0,0.932650217411673,0
4471,network_2,[4438],12,0.5317,0.6708,0.5932047562634472,0
4418,network_2,[4420],10,0.9375,0.9413999915122986,0.9394459476927194,1
4459,network_2,[4438],14,0.6822,0.7607,0.7193146297599871,0
4448,network_2,[4436],7,0.2238,0.3479,0.27238068869620313,0
4396,network_2,[4438],4,1.0,1.0,0.9999999995,1
4456,network_2,[4467],7,0.7778000235557556,0.8589000105857849,0.8163407272217594,0
4407,network_2,[4438],7,1.0,1.0,0.9999999995,1
4474,network_2,[4443],12,0.4628,0.6037,0.5239425405307617,0
4419,network_2,[4420],8,1.0,1.0,0.9999999995,1
4452,network_2,[4443],8,1.0,1.0,0.9999999995,1
4398,network_2,[],5,1.0,1.0,0.9999999995,1
4447,network_2,[4466],7,0.2879,0.381,0.32797099666920165,1
4464,network_2,[4438],13,0.9721999764442444,0.9969000220298767,0.9843950822137516,1
4453,network_2,[4467],9,0.6643999814987183,0.8252000212669373,0.7361209418320436,1
4472,network_2,[4438],12,0.8,0.8886,0.8419756005910365,1
4544,company_office,[4547],4,1.0,1.0,0.9999999995,1
4552,company_office,[4553],7,1.0,1.0,0.9999999995,1
4543,company_office,[4539],8,1.0,1.0,0.9999999995,1
4562,company_office,[4563],8,1.0,1.0,0.9999999995,1
4536,company_office,[4537],4,1.0,1.0,0.9999999995,1
4545,company_office,[],4,1.0,1.0,0.9999999995,1
4538,company_office,[4539],6,1.0,1.0,0.9999999995,1
4548,company_office,[4563],5,0.6667,0.9664,0.7890501250449757,1
2853,icfp_1,[2854],4,1.0,1.0,0.9999999995,1
2900,icfp_1,[2877],6,0.809499979019165,0.704200029373169,0.7531874287715951,1
2860,icfp_1,[2887],9,0.809499979019165,0.7878000140190125,0.7985025946283777,0
2902,icfp_1,[2873],8,0.809499979019165,0.6978999972343445,0.7495688492022125,1
2855,icfp_1,[2888],4,1.0,1.0,0.9999999995,1
2866,icfp_1,[2868],10,0.6071,0.5866,0.5966739711848253,1
2876,icfp_1,[2887],9,0.6071,0.5592,0.5821663717892768,1
2859,icfp_1,[2887],9,0.809499979019165,0.7878000140190125,0.7985025946283777,1
2889,icfp_1,[2887],11,0.8285999894142151,0.8201000094413757,0.824328087828279,1
2861,icfp_1,[2887],9,0.4443,0.3076,0.3635235531805778,1
2910,icfp_1,[2873],6,0.809499979019165,0.7888000011444092,0.7990159443183618,1
2864,icfp_1,[2870],10,0.6071,0.5887,0.5977584373659822,1
2897,icfp_1,[2877],6,0.6071,0.5293,0.5655368351236035,1
2865,icfp_1,[2868],10,0.6071,0.5866,0.5966739711848253,1
4841,local_govt_and_lot,[4850],11,0.791700005531311,0.8959000110626221,0.8405831196008507,1
4851,local_govt_and_lot,[4843],10,0.6786,0.7082,0.693084106797603,1
4840,local_govt_and_lot,[4837],9,1.0,1.0,0.9999999995,1
4845,local_govt_and_lot,[],8,0.75,0.9365,0.8329380368615842,1
3432,hr_1,[3423],6,1.0,1.0,0.9999999995,1
3409,hr_1,[3423],6,1.0,1.0,0.9999999995,1
3438,hr_1,[3419],9,0.8920999765396118,0.9373000264167786,0.9141416090178585,1
3478,hr_1,[3503],8,0.791700005531311,0.9199000000953674,0.8509988692966901,1
3507,hr_1,[3506],10,1.0,1.0,0.9999999995,1
3437,hr_1,[3503],9,0.8242999911308289,0.8601999878883362,0.8418674393561315,0
3491,hr_1,[3444],12,0.2483000010251999,0.7598000168800354,0.3742849745705524,0
3413,hr_1,[3496],16,0.9161999821662903,0.958899974822998,0.9370637934141597,0
3511,hr_1,[3513],14,1.0,1.0,0.9999999995,1
3435,hr_1,[3503],6,0.800000011920929,0.9878000020980835,0.8840362532892769,0
3490,hr_1,[3444],12,0.2757,0.6099,0.3797412597338062,0
3399,hr_1,[3496],7,1.0,1.0,0.9999999995,1
3424,hr_1,[3497],8,0.8888999819755554,0.8995000123977661,0.8941685829522494,1
3467,hr_1,[3496],15,0.5578,0.6529,0.6016149660513628,0
3481,hr_1,[3444],11,1.0,1.0,0.9999999995,1
3400,hr_1,[3503],10,1.0,1.0,0.9999999995,1
3425,hr_1,[3497],8,0.6093999743461609,0.680400013923645,0.6429458124975398,0
3436,hr_1,[3503],9,0.979200005531311,0.958299994468689,0.9686372742194342,1
3470,hr_1,[3471],10,1.0,1.0,0.9999999995,1
3521,hr_1,[3513],12,1.0,1.0,0.9999999995,1
3479,hr_1,[3503],8,0.791700005531311,0.9199000000953674,0.8509988692966901,1
3411,hr_1,[3496],14,0.8881999850273132,0.9452000260353088,0.9158139450734358,0
3407,hr_1,[],6,1.0,1.0,0.9999999995,1
3474,hr_1,[3444],8,0.2999,0.3453,0.32100269634066536,0
3472,hr_1,[3496],6,0.299,0.3756,0.3329510816291861,1
3448,hr_1,[3449],8,1.0,1.0,0.9999999995,1
1132,climbing,[1133],8,1.0,1.0,0.9999999995,1
1117,climbing,[1116],6,0.809499979019165,0.7384999990463257,0.7723717594551239,0
1115,climbing,[1134],6,0.6071,0.5756,0.5909305144238347,1
1119,climbing,[1118],5,0.6667,0.967,0.7892500454249556,1
1120,climbing,[1125],6,1.0,1.0,0.9999999995,1
1129,climbing,[1128],7,1.0,1.0,0.9999999995,1
1114,climbing,[1134],6,0.6071,0.5756,0.5909305144238347,1
1136,climbing,[1134],7,0.809499979019165,0.7160000205039978,0.7598846297960488,1
37,farm,[34],9,0.541700005531311,0.7742999792098999,0.6374442364217147,1
27,farm,[16],5,1.0,1.0,0.9999999995,1
48,farm,[35],10,1.0,1.0,0.9999999995,1
36,farm,[34],9,0.5147,0.726,0.602357056014865,1
55,farm,[54],6,0.809499979019165,0.7595999836921692,0.7837565293257388,1
45,farm,[46],8,0.6237000226974487,0.767300009727478,0.6880877382935148,0
39,farm,[38],10,1.0,1.0,0.9999999995,1
17,farm,[16],4,1.0,1.0,0.9999999995,1
6295,city_record,[6296],6,1.0,1.0,0.9999999995,1
6292,city_record,[6290],9,0.75,0.75,0.7499999995,0
6288,city_record,[6272],9,0.4085,0.6745,0.5088333328634963,0
6274,city_record,[6266],7,0.809499979019165,0.6855000257492065,0.7423575308635756,1
6291,city_record,[6290],9,0.75,0.75,0.7499999995,0
6276,city_record,[6290],7,1.0,1.0,0.9999999995,1
6281,city_record,[6272],9,1.0,1.0,0.9999999995,1
6285,city_record,[6267],9,0.510699987411499,0.8431000113487244,0.6360927245659451,1
3567,music_1,[3566],9,0.809499979019165,0.7412999868392944,0.7739003567416058,1
3609,music_1,[3608],11,1.0,1.0,0.9999999995,1
3553,music_1,[3610],9,0.838100016117096,0.8267999887466431,0.8324116540977283,1
3563,music_1,[3610],12,0.7777,0.8281,0.8021090666321402,1
3524,music_1,[3608],7,0.4167,0.9727,0.5834519788516972,0
3572,music_1,[3600],6,1.0,1.0,0.9999999995,1
3574,music_1,[3548],10,0.8015999794006348,0.85589998960495,0.8278605447383744,1
