sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.16,farm,How many farms are there?,1,SELECT count(*) FROM farm,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM farm,"This virtual table provides the total count of farms recorded in the 'farm' table. The query uses the count function to aggregate the number of entries in the table, which represents the total number of farms."
train.18,farm,List the total number of horses on farms in ascending order.,1,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,"This virtual table provides a list of total horses present on various farms, sorted in ascending order. The query retrieves the 'Total_Horses' column from the 'farm' table, allowing users to see which farms have the least to the most horses."
train.20,farm,"What are the hosts of competitions whose theme is not ""Aliens""?",1,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT Hosts FROM farm_competition WHERE Theme !=  [PLACEHOLDER-TYPE:STRING],This virtual table lists the names of hosts for competitions from the 'farm_competition' table that do not match a specific theme. The placeholder in the WHERE clause represents the theme to be excluded.
train.22,farm,What are the themes of farm competitions sorted by year in ascending order?,1,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,"This virtual table provides a list of themes from the 'farm_competition' table, ordered by the year in which each competition took place. The placeholder in the ORDER BY clause indicates that the results will be sorted chronologically based on the year."
train.24,farm,What is the average number of working horses of farms with more than 5000 total number of horses?,1,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  [PLACEHOLDER-TYPE:NUMBER],This virtual table calculates the average number of working horses from the 'farm' table for farms that have a total number of horses exceeding a specified threshold. The placeholder in the WHERE clause represents the minimum number of total horses required to be considered in the average calculation.
train.26,farm,What are the maximum and minimum number of cows across all farms.,1,"SELECT max(Cows) ,  min(Cows) FROM farm",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT max(Cows) ,  min(Cows) FROM farm",This virtual table provides the maximum and minimum number of cows recorded on farms from the 'farm' table. The placeholders in the query allow for potential filtering or additional conditions to be applied in future queries.
train.28,farm,How many different statuses do cities have?,1,SELECT count(DISTINCT Status) FROM city,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(DISTINCT Status) FROM city,This virtual table provides the count of distinct statuses of cities from the 'city' table. The result will indicate how many unique statuses (such as active or inactive) are present in the dataset.
train.30,farm,List official names of cities in descending order of population.,1,SELECT Official_Name FROM city ORDER BY Population DESC,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT Official_Name FROM city ORDER BY Population DESC,"This virtual table provides the official names of cities from the 'city' table, sorted in descending order based on their population. The query retrieves the 'Official_Name' column and orders the results by the 'Population' column to show the most populated cities first."
train.32,farm,List the official name and status of the city with the largest population.,1,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides the official names and current statuses of cities from the 'city' table, ordered by their population in descending order. The placeholder in the LIMIT clause represents the maximum number of cities to be returned."
train.34,farm,Show the years and the official names of the host cities of competitions.,1,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID",2,low,False,False,False,False,False,True,False,False,False,True,False,False,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID",This virtual table provides the years of competitions along with the official names of the cities that hosted them. The placeholders in the query allow for dynamic filtering based on specific criteria if needed.
train.36,farm,Show the official names of the cities that have hosted more than one competition.,1,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  [PLACEHOLDER-TYPE:NUMBER],This virtual table lists the official names of cities that have hosted more than a specified number of competitions. The placeholder in the HAVING clause represents the minimum count of competitions that a city must have hosted to be included in the results.
train.38,farm,Show the status of the city that has hosted the greatest number of competitions.,1,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides the status of cities that have hosted competitions, grouped by the city identifier. The results are ordered by the number of competitions hosted in descending order, with a limit on the number of cities returned based on a specified number."
train.40,farm,Please show the themes of competitions with host cities having populations larger than 1000.,1,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  [PLACEHOLDER-TYPE:NUMBER],This virtual table describes the themes of competitions hosted in cities that have a population greater than a specified number. The placeholder in the WHERE clause represents the population threshold.
train.42,farm,Please show the different statuses of cities and the average population of cities with each status.,1,"SELECT Status ,  avg(Population) FROM city GROUP BY Status",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","This virtual table summarizes the average population of cities based on their current status (active or inactive) from the 'city' table. The query groups the results by the 'Status' column, allowing for a comparison of average populations across different city statuses."
train.48,farm,List the official names of cities that have not held any competition.,1,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),"This virtual table lists the official names of cities from the 'city' table that have not hosted any competitions. The placeholder in the WHERE clause represents the identifiers of cities that have hosted competitions, ensuring that only non-hosting cities are selected."
train.52,farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,1,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,1,high,False,True,False,False,False,False,False,True,False,False,False,False,SELECT Official_Name FROM city WHERE Population  >  [PLACEHOLDER-TYPE:NUMBER] OR Population  <  [PLACEHOLDER-TYPE:NUMBER],This virtual table lists the official names of cities from the 'city' table where the population is either greater than or less than specified numeric values. The placeholders in the WHERE clause represent the population thresholds.
train.54,farm,"Show the census ranking of cities whose status are not ""Village"".",1,SELECT Census_Ranking FROM city WHERE Status !=  'Village',1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT Census_Ranking FROM city WHERE Status !=  [PLACEHOLDER-TYPE:STRING],This virtual table provides the census rankings of cities from the 'city' table that are not currently marked as a specific status. The placeholder in the WHERE clause represents the status to be excluded.
train.57,student_assessment,What is the name of the course with the most registered students?,1,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of course names from the 'Courses' table that have been registered for by students. The results are grouped by course ID and ordered by the number of registrations in descending order, allowing users to see the most popular courses. The placeholder in the LIMIT clause represents the maximum number of courses to return."
train.60,student_assessment,what are the first name and last name of all candidates?,1,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id",2,low,False,False,False,False,False,True,False,False,False,True,False,False,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id",This virtual table describes the first and last names of candidates from the 'Candidates' table by joining it with the 'People' table. The join is based on the candidate's identifier matching the person's identifier.
train.62,student_assessment,List the id of students who never attends courses?,1,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),This virtual table lists the unique identifiers of students from the 'Students' table who have not attended any courses. The subquery checks the 'Student_Course_Attendance' table to filter out those students who have registered for and attended courses.
train.66,student_assessment,What are the ids of all students for courses and what are the names of those courses?,1,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id",2,low,False,False,False,False,False,True,False,False,False,True,False,False,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","This virtual table provides a list of student IDs along with the names of the courses they are registered in. The data is sourced from the 'Student_Course_Registrations' table, which links students to their respective courses through a join with the 'Courses' table."
train.69,student_assessment,How many students attend course English?,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'English',2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = [PLACEHOLDER-TYPE:STRING],This virtual table provides the count of students who attended a specific course from the 'Courses' table. The placeholder in the WHERE clause represents the name of the course being queried.
train.71,student_assessment,How many courses do the student whose id is 171 attend?,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides the count of attendance records for a specific course from the 'Courses' table, joined with the 'Student_Course_Attendance' table. The placeholder in the WHERE clause represents the unique identifier of the student whose attendance is being counted."
train.73,student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,1,SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = 'stanley.monahan@example.org',2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = [PLACEHOLDER-TYPE:STRING],This virtual table retrieves the unique identifier of candidates from the 'candidates' table who are associated with a person in the 'people' table based on a specific email address. The placeholder in the WHERE clause represents the email address of the person.
train.75,student_assessment,Find id of the candidate who most recently accessed the course?,1,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides a list of candidate identifiers from the 'Candidate_Assessments' table, ordered by the date of assessment in descending order. The placeholder in the LIMIT clause allows for specifying the maximum number of results to return."
train.79,student_assessment,List the id of students who registered some courses and the number of their registered courses?,1,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","This virtual table provides a count of course registrations for each student from the 'Students' table. The placeholder in the SELECT statement represents the unique identifier for each student, while the count function aggregates the number of courses each student is registered for."
train.83,student_assessment,"Find id of candidates whose assessment code is ""Pass""?",1,SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = 'Pass',1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = [PLACEHOLDER-TYPE:STRING],This virtual table provides a list of candidate identifiers from the 'Candidate_Assessments' table based on a specific assessment outcome code. The placeholder in the WHERE clause represents the outcome code that is used to filter the results.
train.85,student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?",1,SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = 'Fail',3+,mid,False,False,False,True,False,False,False,False,False,False,False,True,SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = [PLACEHOLDER-TYPE:STRING],This virtual table retrieves the mobile phone numbers of candidates from the 'candidates' table who have undergone assessments. It joins the 'candidate_assessments' table to filter candidates based on a specific assessment outcome code. The placeholder in the WHERE clause represents the outcome code of the assessment.
train.87,student_assessment,What are the id of students who registered course 301?,1,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT student_id FROM student_course_attendance WHERE course_id  =  [PLACEHOLDER-TYPE:NUMBER],This virtual table provides a list of student identifiers from the 'Student_Course_Attendance' table for a specific course. The placeholder in the WHERE clause represents the unique identifier of the course.
train.91,student_assessment,Find distinct cities of addresses of people?,1,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,2,low,False,False,False,False,False,True,False,False,False,True,False,False,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,This virtual table provides a list of unique cities from the 'Addresses' table that are associated with people through the 'People_Addresses' table. The placeholder in the JOIN clause represents the relationship between addresses and people.
train.94,student_assessment,What are the different cities where students live?,1,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,3+,low,False,False,False,False,False,True,False,False,False,False,False,True,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,"This virtual table provides a list of unique cities where students are located, by joining the 'Addresses', 'People_Addresses', and 'Students' tables. The placeholders in the query represent the necessary identifiers for the relationships between these tables."
train.95,student_assessment,List the names of courses in alphabetical order?,1,SELECT course_name FROM courses ORDER BY course_name,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT course_name FROM courses ORDER BY course_name,"This virtual table lists the names of all courses available in the 'Courses' table, sorted in alphabetical order. There are no filters applied, so all course names will be displayed."
train.97,student_assessment,List the first names of people in alphabetical order?,1,SELECT first_name FROM people ORDER BY first_name,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT first_name FROM people ORDER BY first_name,"This virtual table provides a list of first names of individuals from the 'People' table, sorted in alphabetical order. The query retrieves the 'first_name' column and organizes the results based on the names."
train.99,student_assessment,What are the id of students who registered courses or attended courses?,1,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,"This virtual table provides a list of unique student identifiers from two different sources: the 'Student_Course_Registrations' table, which contains students who have registered for courses, and the 'Student_Course_Attendance' table, which includes students who have attended courses. The use of UNION ensures that each student ID appears only once, regardless of whether they are registered or have attended a course."
train.101,student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,1,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,2,high,False,True,False,False,False,False,False,False,False,True,False,False,SELECT course_id FROM student_course_registrations WHERE student_id = [PLACEHOLDER-TYPE:NUMBER] UNION SELECT course_id FROM student_course_attendance WHERE student_id = [PLACEHOLDER-TYPE:NUMBER],This virtual table provides a list of course IDs for a specific student by combining the courses they are registered for and the courses they have attended. The placeholders in the query represent the unique identifier of the student.
train.107,student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,1,SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'statistics' ORDER BY T2.date_of_attendance,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = [PLACEHOLDER-TYPE:STRING] ORDER BY T2.date_of_attendance,"This virtual table provides a list of student IDs from the 'Courses' and 'Student_Course_Attendance' tables. It retrieves the IDs of students who attended a specific course, identified by the course name. The results are ordered by the date of attendance, allowing for a chronological view of student participation in the course."
train.109,bike_1,Give me the dates when the max temperature was higher than 85.,1,SELECT date FROM weather WHERE max_temperature_f  >  85,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT date FROM weather WHERE max_temperature_f  >  [PLACEHOLDER-TYPE:NUMBER],This virtual table provides the dates of weather reports from the 'weather' table where the maximum temperature exceeds a specified threshold. The placeholder in the WHERE clause represents the maximum temperature value to filter the results.
train.111,bike_1,What are the names of stations that have latitude lower than 37.5?,1,SELECT name FROM station WHERE lat  <  37.5,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT name FROM station WHERE lat  <  [PLACEHOLDER-TYPE:NUMBER],This virtual table describes the names of bike stations from the 'station' table that are located at a latitude less than a specified value. The placeholder in the WHERE clause represents the latitude coordinate.
train.113,bike_1,"For each city, return the highest latitude among its stations.",1,"SELECT city ,  max(lat) FROM station GROUP BY city",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT city ,  max(lat) FROM station GROUP BY city",This virtual table provides the maximum latitude of bike stations grouped by city from the 'station' table. The placeholder in the SELECT clause represents the city names.
train.115,bike_1,Give me the start station and end station for the trips with the three oldest id.,1,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT [PLACEHOLDER-TYPE:NUMBER]","This virtual table describes the start and end station names of bike trips recorded in the 'trip' table. The results are ordered by the unique trip identifier and limited to a specified number of entries, represented by a placeholder for numeric values."
train.117,bike_1,What is the average latitude and longitude of stations located in San Jose city?,1,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  'San Jose'",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  [PLACEHOLDER-TYPE:STRING]",This virtual table calculates the average latitude and longitude of bike stations located in a specific city from the 'station' table. The placeholder in the WHERE clause represents the name of the city.
train.119,bike_1,What is the id of the trip that has the shortest duration?,1,SELECT id FROM trip ORDER BY duration LIMIT 1,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT id FROM trip ORDER BY duration LIMIT [PLACEHOLDER-TYPE:NUMBER],"This virtual table lists the unique identifiers of trips from the 'trip' table, ordered by the duration of each trip. The placeholder in the LIMIT clause allows the user to specify the maximum number of trip IDs to retrieve."
train.121,bike_1,What is the total and maximum duration of trips with bike id 636?,1,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636",1,mid,False,False,False,True,False,False,False,True,False,False,False,False,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  [PLACEHOLDER-TYPE:NUMBER]",This virtual table summarizes the total and maximum duration of trips taken with a specific bike. The placeholder in the WHERE clause represents the unique identifier of the bike used for the trips.
train.124,bike_1,"For each zip code, what is the average mean temperature for all dates that start with '8'?",1,"SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE '8/%' GROUP BY zip_code",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE [PLACEHOLDER-TYPE:STRING] GROUP BY zip_code",This virtual table provides the average mean temperature recorded for each zip code on a specific date. The placeholder in the WHERE clause allows users to specify the date for which they want to retrieve the temperature data.
train.125,bike_1,"From the trip record, find the number of unique bikes.",1,SELECT count(DISTINCT bike_id) FROM trip,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(DISTINCT bike_id) FROM trip,"This virtual table provides the total number of unique bikes that have been used in trips recorded in the 'trip' table. The query counts distinct bike identifiers, ensuring that each bike is only counted once, regardless of how many trips it has been involved in."
train.127,bike_1,What is the number of distinct cities the stations are located at?,1,SELECT count(DISTINCT city) FROM station,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(DISTINCT city) FROM station,This virtual table provides the count of distinct cities where bike stations are located from the 'station' table. The query counts unique city entries to give an overview of the geographical distribution of bike stations.
train.129,bike_1,How many stations does Mountain View city has?,1,SELECT COUNT(*) FROM station WHERE city  =  'Mountain View',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT COUNT(*) FROM station WHERE city  =  [PLACEHOLDER-TYPE:STRING],This virtual table provides the total number of bike stations located in a specific city from the 'station' table. The placeholder in the WHERE clause represents the name of the city.
train.131,bike_1,Return the unique name for stations that have ever had 7 bikes available.,1,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  [PLACEHOLDER-TYPE:NUMBER],This virtual table lists the unique names of bike stations from the 'station' table that currently have a specific number of bikes available. The placeholder in the WHERE clause represents the number of bikes available at the station.
train.138,bike_1,What is the number of days that had an average humity above 50 and an average visibility above 8?,1,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,1,mid,False,False,False,True,False,False,False,True,False,False,False,False,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  [PLACEHOLDER-TYPE:NUMBER] AND mean_visibility_miles  >  [PLACEHOLDER-TYPE:NUMBER],This virtual table provides the count of weather reports from the 'weather' table where the mean humidity exceeds a specified threshold and the mean visibility in miles also exceeds a specified threshold. The placeholders in the WHERE clause represent the numeric values for mean humidity and mean visibility that the user can define.
