sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.47,farm,What is the most common status across all cities?,0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Status, COUNT(*) as Count FROM city GROUP BY Status ORDER BY Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.50,farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,0,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT Status FROM city WHERE Population > 1500 AND Population < 500,1.0,1.0,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.51,farm,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,0,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT Status FROM city WHERE Population > 1500 OR Population < 500;,1.0,1.0,1.0,0.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.56,student_assessment,which course has most number of registered students?,0,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,"SELECT course_id, COUNT(student_id) AS student_count
FROM Student_Course_Registrations
GROUP BY course_id
ORDER BY student_count DESC
LIMIT 1;",0.0,1.0,0.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.58,student_assessment,what is id of students who registered some courses but the least number of courses in these students?,0,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(course_count) FROM (SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations GROUP BY student_id)),1.0,0.0,1.0,1.0,0.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.59,student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,0,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(course_count) FROM (SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations GROUP BY student_id));,1.0,0.0,1.0,1.0,0.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.64,student_assessment,List the id of students who attended some courses?,0,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Attendance;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.65,student_assessment,What are the ids of all students who have attended at least one course?,0,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Attendance;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.67,student_assessment,What is detail of the student who most recently registered course?,0,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, s.student_details, scr.registration_date 
FROM Students s 
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
ORDER BY scr.registration_date DESC 
LIMIT 1;",0.5,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.68,student_assessment,What details do we have on the students who registered for courses most recently?,0,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, s.student_details, scr.registration_date, c.course_name, c.course_description 
FROM Students s 
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
JOIN Courses c ON scr.course_id = c.course_id 
ORDER BY scr.registration_date DESC 
LIMIT 10;",0.3333333333333333,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.76,student_assessment,What is the id of the candidate who most recently accessed the course?,0,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT c.candidate_id FROM Candidates c JOIN Student_Course_Attendance a ON c.candidate_id = a.student_id JOIN Student_Course_Registrations r ON a.student_id = r.student_id ORDER BY a.date_of_attendance DESC LIMIT 1;,0.0,1.0,1.0,1.0,0.5,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.77,student_assessment,What is detail of the student who registered the most number of courses?,0,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT s.student_id, s.student_details, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id, s.student_details
ORDER BY course_count DESC
LIMIT 1;",0.5,1.0,0.6666666666666666,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.78,student_assessment,What are the details of the student who registered for the most number of courses?,0,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,"SELECT s.student_id, s.student_details, COUNT(scr.course_id) AS course_count
FROM Students s
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id
GROUP BY s.student_id, s.student_details
ORDER BY course_count DESC
LIMIT 1;",0.5,1.0,0.6666666666666666,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.81,student_assessment,How many registed students do each course have? List course name and the number of their registered students?,0,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_name, COUNT(Student_Course_Registrations.student_id) AS registered_students_count
FROM Courses
LEFT JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id
GROUP BY Courses.course_name;",0.5,1.0,0.0,1.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.82,student_assessment,"For each course id, how many students are registered and what are the course names?",0,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_id, COUNT(Student_Course_Registrations.student_id) AS student_count, Courses.course_name FROM Courses LEFT JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_id, Courses.course_name;",0.4,1.0,0.0,1.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.89,student_assessment,What is the id of the student who most recently registered course 301?,0,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301' ORDER BY registration_date DESC LIMIT 1;,0.0,0.5,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.90,student_assessment,What are the ids of the students who registered for course 301 most recently?,0,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301' ORDER BY registration_date DESC LIMIT 1;,0.0,0.5,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.92,student_assessment,What are the different cities where people live?,0,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT city FROM Addresses;,1.0,1.0,1.0,1.0,0.5,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.93,student_assessment,Find distinct cities of address of students?,0,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT a.city FROM Addresses a JOIN People p ON a.address_id = p.person_id JOIN Students s ON p.person_id = s.student_id;,1.0,1.0,1.0,1.0,0.5,3+,low,False,False,False,False,True,False,False,False,False,False,True,False
train.103,student_assessment,What are all info of students who registered courses but not attended courses?,0,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"SELECT s.student_id, s.student_details 
FROM Students s 
JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
LEFT JOIN Student_Course_Attendance sca ON scr.student_id = sca.student_id AND scr.course_id = sca.course_id 
WHERE sca.student_id IS NULL;",0.0,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.104,student_assessment,What are all details of the students who registered but did not attend any course?,0,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"SELECT s.student_id, s.student_details 
FROM Students s 
LEFT JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id 
LEFT JOIN Student_Course_Attendance sca ON scr.student_id = sca.student_id AND scr.course_id = sca.course_id 
WHERE scr.student_id IS NOT NULL AND sca.student_id IS NULL;",0.0,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.105,student_assessment,List the id of students who registered course statistics in the order of registration date.,0,SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'statistics' ORDER BY T2.registration_date,SELECT sr.student_id FROM Student_Course_Registrations sr JOIN Courses c ON sr.course_id = c.course_id WHERE c.course_name = 'Statistics' ORDER BY sr.registration_date;,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.106,student_assessment,What are the ids of the students who registered course statistics by order of registration date?,0,SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'statistics' ORDER BY T2.registration_date,SELECT sr.student_id FROM Student_Course_Registrations sr JOIN Courses c ON sr.course_id = c.course_id WHERE c.course_name = 'Statistics' ORDER BY sr.registration_date;,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.123,bike_1,"For each zip code, return the average mean temperature of August there.",0,"SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE '8/%' GROUP BY zip_code","SELECT zip_code, AVG(mean_temperature_f) AS average_mean_temperature
FROM weather
WHERE date >= '2023-08-01' AND date <= '2023-08-31'
GROUP BY zip_code;",1.0,0.0,1.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.133,bike_1,Which start station had the most trips starting from August? Give me the name and id of the station.,0,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE '8/%' GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT start_station_name, start_station_id FROM trip WHERE strftime('%m', start_date) = '08' GROUP BY start_station_id ORDER BY COUNT(*) DESC LIMIT 1;",1.0,0.0,0.0,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.134,bike_1,What are the start station's name and id for the one that had the most start trips in August?,0,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE '8/%' GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT start_station_name, start_station_id
FROM trip
WHERE strftime('%Y-%m', start_date) = '2023-08'
GROUP BY start_station_name, start_station_id
ORDER BY COUNT(*) DESC
LIMIT 1;",1.0,0.0,0.6666666666666666,1.0,1.0,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.135,bike_1,Which bike traveled the most often in zip code 94002?,0,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,"SELECT bike_id, COUNT(*) as trip_count 
FROM trip 
WHERE zip_code = '94002' 
GROUP BY bike_id 
ORDER BY trip_count DESC 
LIMIT 1;",0.6666666666666666,0.5,1.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.136,bike_1,What is the id of the bike that traveled the most in 94002?,0,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT bike_id FROM trip WHERE zip_code = '94002' ORDER BY duration DESC LIMIT 1;,1.0,0.5,0.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.137,bike_1,How many days had both mean humidity above 50 and mean visibility above 8?,0,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,"SELECT COUNT(*) AS days_count
FROM weather
WHERE mean_humidity > 50 AND mean_visibility > 8;",1.0,0.75,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.142,bike_1,What are the ids of the stations in San Francisco that normally have more than 10 bikes available?,0,SELECT id FROM station WHERE city  =  'San Francisco' INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10,SELECT s.id FROM station s JOIN status st ON s.id = st.station_id WHERE s.city = 'San Francisco' AND st.bikes_available > 10;,1.0,0.5,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.143,bike_1,What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?,0,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE '12/%'","SELECT s.name, s.id 
FROM station s 
JOIN status st ON s.id = st.station_id 
GROUP BY s.id 
HAVING AVG(st.bikes_available) > 14 OR strftime('%m', s.installation_date) = '12';",1.0,0.4166666666666666,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.144,bike_1,What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?,0,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE '12/%'","SELECT s.name, s.id 
FROM station s 
JOIN status st ON s.id = st.station_id 
GROUP BY s.id 
HAVING AVG(st.bikes_available) > 14 OR s.installation_date LIKE '%-12-%';",1.0,0.6666666666666666,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.145,bike_1,What is the 3 most common cloud cover rates in the region of zip code 94107?,0,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,"SELECT cloud_cover, COUNT(cloud_cover) AS count FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY count DESC LIMIT 3;",0.8333333333333333,1.0,1.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.146,bike_1,What are the 3 most common cloud covers in the zip code of 94107?,0,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,"SELECT cloud_cover, COUNT(cloud_cover) AS cover_count 
FROM weather 
WHERE zip_code = 94107 
GROUP BY cloud_cover 
ORDER BY cover_count DESC 
LIMIT 3;",0.8333333333333333,1.0,1.0,1.0,0.5,1,high,True,False,False,False,False,False,True,False,False,False,False,False
train.153,bike_1,When and in what zip code did max temperature reach 80?,0,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80","SELECT date, zip_code FROM weather WHERE max_temperature_f = 80;",1.0,0.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.154,bike_1,What zip codes have a station with a max temperature greater than or equal to 80 and when did it reach that temperature?,0,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80","SELECT DISTINCT w.zip_code, w.date FROM weather w JOIN station s ON w.zip_code = s.city WHERE w.max_temperature_f >= 80;",0.6666666666666666,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.155,bike_1,Give me ids for all the trip that took place in a zip code area with average mean temperature above 60.,0,SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code  =  T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f)  >  60,SELECT trip.id FROM trip JOIN weather ON trip.zip_code = weather.zip_code WHERE weather.mean_temperature_f > 60;,1.0,0.5,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.156,bike_1,"For each zip code, find the ids of all trips that have a higher average mean temperature above 60?",0,SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code  =  T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f)  >  60,"SELECT DISTINCT trip.id
FROM trip
JOIN weather ON trip.start_date >= weather.date AND trip.start_date < weather.date + 1
GROUP BY trip.zip_code
HAVING AVG(weather.mean_temperature_f) > 60;",1.0,0.75,0.0,1.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.160,bike_1,"Which days had a minimum dew point smaller than any day in zip code 94107, and in which zip codes were those measurements taken?",0,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)",SELECT w.zip_code FROM weather w WHERE w.min_dew_point_f < (SELECT MIN(min_dew_point_f) FROM weather WHERE zip_code = 94107),1.0,0.5,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.161,bike_1,"For each trip, return its ending station's installation date.",0,"SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id","SELECT trip.end_station_id, station.installation_date 
FROM trip 
JOIN station ON trip.end_station_id = station.id;",0.5,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.162,bike_1,What is the installation date for each ending station on all the trips?,0,"SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id",SELECT s.installation_date FROM trip t JOIN station s ON t.end_station_id = s.id;,0.6666666666666666,1.0,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.163,bike_1,Which trip started from the station with the largest dock count? Give me the trip id.,0,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1,SELECT trip.id FROM trip JOIN station ON trip.start_station_id = station.id WHERE station.dock_count = (SELECT MAX(dock_count) FROM station);,1.0,0.0,1.0,0.0,0.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.164,bike_1,What is the id of the trip that started from the station with the highest dock count?,0,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1,SELECT trip.id FROM trip JOIN station ON trip.start_station_id = station.id WHERE station.dock_count = (SELECT MAX(dock_count) FROM station);,1.0,0.0,1.0,0.0,0.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.165,bike_1,Count the number of trips that did not end in San Francisco city.,0,SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city !=  'San Francisco',SELECT COUNT(*) AS trip_count FROM trip WHERE end_station_name NOT IN (SELECT name FROM station WHERE city = 'San Francisco');,1.0,0.0,1.0,0.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.166,bike_1,How many trips did not end in San Francisco?,0,SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city != 'San Francisco',SELECT COUNT(*) AS trip_count FROM trip WHERE end_station_name != 'San Francisco';,1.0,0.5,1.0,1.0,1.0,2,low,False,False,False,False,True,False,False,False,True,False,False,False
train.167,bike_1,"In zip code 94107, on which day neither Fog nor Rain was not observed?",0,SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != 'Fog' AND EVENTS != 'Rain',SELECT date FROM weather WHERE zip_code = 94107 AND events NOT LIKE '%Fog%' AND events NOT LIKE '%Rain%';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.168,bike_1,On which day has it neither been foggy nor rained in the zip code of 94107?,0,SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != 'Fog' AND EVENTS != 'Rain',SELECT date FROM weather WHERE zip_code = 94107 AND events NOT LIKE '%fog%' AND events NOT LIKE '%rain%';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.172,bike_1,What are the names of all stations that have more than 10 bikes available and are not located in San Jose?,0,SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  'San Jose',SELECT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available > 10 AND s.city != 'San Jose';,1.0,0.25,0.0,0.0,1.0,2,high,True,False,False,False,False,False,False,False,True,False,False,False
train.183,bike_1,List all the cities in a decreasing order of each city's stations' highest latitude.,0,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,"SELECT city, MAX(lat) AS highest_latitude
FROM station
GROUP BY city
ORDER BY highest_latitude DESC;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.184,bike_1,"For each city, list their names in decreasing order by their highest station latitude.",0,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,"SELECT city, name FROM station ORDER BY CAST(lat AS REAL) DESC;",0.6666666666666666,1.0,0.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.188,bike_1,What are the ids of the trips that lasted the longest and how long did they last?,0,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3","SELECT id, duration FROM trip ORDER BY duration DESC LIMIT 1;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.189,bike_1,"For each station, return its longitude and the average duration of trips that started from the station.",0,"SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id","SELECT s.long, AVG(t.duration) AS average_duration
FROM station s
JOIN trip t ON s.id = t.start_station_id
GROUP BY s.id;",0.8,1.0,0.0,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.190,bike_1,"For each start station id, what is its name, longitude and average duration of trips started there?",0,"SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id","SELECT trip.start_station_id, station.name, station.long, AVG(trip.duration) AS average_duration
FROM trip
JOIN station ON trip.start_station_id = station.id
GROUP BY trip.start_station_id, station.name, station.long;",0.8571428571428571,1.0,0.5,1.0,1.0,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
