sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.57,student_assessment,What is the name of the course with the most registered students?,1,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT course_name FROM Courses WHERE course_id = (SELECT course_id FROM Student_Course_Registrations GROUP BY course_id ORDER BY COUNT(student_id) DESC LIMIT 1);,1.0,0.0,0.0,0.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.60,student_assessment,what are the first name and last name of all candidates?,1,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT P.first_name, P.last_name FROM People P JOIN Candidates C ON P.person_id = C.candidate_id;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.62,student_assessment,List the id of students who never attends courses?,1,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.student_id FROM Students s LEFT JOIN Student_Course_Attendance a ON s.student_id = a.student_id WHERE a.course_id IS NULL;,1.0,0.0,1.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.66,student_assessment,What are the ids of all students for courses and what are the names of those courses?,1,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT Students.student_id, Courses.course_name FROM Students JOIN Student_Course_Registrations ON Students.student_id = Student_Course_Registrations.student_id JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id;",0.5,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.69,student_assessment,How many students attend course English?,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'English',"SELECT COUNT(DISTINCT Student_Course_Attendance.student_id) AS student_count
FROM Student_Course_Attendance
JOIN Student_Course_Registrations ON Student_Course_Attendance.student_id = Student_Course_Registrations.student_id
JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id
WHERE Courses.course_name = 'English';",0.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.71,student_assessment,How many courses do the student whose id is 171 attend?,1,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(*) AS course_count FROM Student_Course_Attendance WHERE student_id = '171';,1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.73,student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,1,SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = 'stanley.monahan@example.org',SELECT candidate_id FROM Candidates WHERE candidate_id IN (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org');,1.0,0.3333333333333333,1.0,0.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.75,student_assessment,Find id of the candidate who most recently accessed the course?,1,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT DISTINCT c.candidate_id FROM Candidates c JOIN Candidate_Assessments ca ON c.candidate_id = ca.candidate_id JOIN Student_Course_Registrations scr ON c.candidate_id = scr.student_id JOIN Student_Course_Attendance sca ON scr.student_id = sca.student_id AND scr.course_id = sca.course_id ORDER BY ca.assessment_date DESC LIMIT 1;,0.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.79,student_assessment,List the id of students who registered some courses and the number of their registered courses?,1,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT sr.student_id, COUNT(sr.course_id) AS registered_courses_count
FROM Student_Course_Registrations sr
GROUP BY sr.student_id;",0.0,1.0,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.83,student_assessment,"Find id of candidates whose assessment code is ""Pass""?",1,SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = 'Pass',SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass';,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.85,student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?",1,SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = 'Fail',SELECT P.cell_mobile_number FROM People P JOIN Candidates C ON P.person_id = C.candidate_id JOIN Candidate_Assessments CA ON C.candidate_id = CA.candidate_id WHERE CA.asessment_outcome_code = 'Fail';,1.0,0.5,1.0,1.0,1.0,3+,mid,False,False,False,True,False,False,False,False,False,False,False,True
train.87,student_assessment,What are the id of students who registered course 301?,1,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301';,0.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.91,student_assessment,Find distinct cities of addresses of people?,1,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT A.city FROM Addresses A JOIN People_Addresses PA ON A.address_id = PA.address_id JOIN People P ON PA.person_id = P.person_id;,1.0,1.0,1.0,1.0,0.5,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.94,student_assessment,What are the different cities where students live?,1,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT a.city FROM Addresses a JOIN People_Addresses pa ON a.address_id = pa.address_id JOIN Students s ON pa.person_id = s.student_id;,1.0,1.0,1.0,1.0,0.5,3+,low,False,False,False,False,False,True,False,False,False,False,False,True
train.95,student_assessment,List the names of courses in alphabetical order?,1,SELECT course_name FROM courses ORDER BY course_name,SELECT course_name FROM Courses ORDER BY course_name ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.97,student_assessment,List the first names of people in alphabetical order?,1,SELECT first_name FROM people ORDER BY first_name,SELECT first_name FROM People ORDER BY first_name ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.99,student_assessment,What are the id of students who registered courses or attended courses?,1,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Registrations UNION SELECT DISTINCT student_id FROM Student_Course_Attendance;,1.0,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.101,student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,1,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,SELECT DISTINCT course_id FROM Student_Course_Registrations WHERE student_id = '121' UNION SELECT DISTINCT course_id FROM Student_Course_Attendance WHERE student_id = '121';,1.0,0.5,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.107,student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,1,SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = 'statistics' ORDER BY T2.date_of_attendance,"SELECT DISTINCT Student_Course_Attendance.student_id
FROM Student_Course_Attendance
JOIN Student_Course_Registrations ON Student_Course_Attendance.student_id = Student_Course_Registrations.student_id
JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id
WHERE Courses.course_name LIKE '%statistics%'
ORDER BY Student_Course_Attendance.date_of_attendance;",1.0,0.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.109,bike_1,Give me the dates when the max temperature was higher than 85.,1,SELECT date FROM weather WHERE max_temperature_f  >  85,SELECT date FROM weather WHERE max_temperature_f > 85;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.111,bike_1,What are the names of stations that have latitude lower than 37.5?,1,SELECT name FROM station WHERE lat  <  37.5,SELECT name FROM station WHERE lat < '37.5';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.113,bike_1,"For each city, return the highest latitude among its stations.",1,"SELECT city ,  max(lat) FROM station GROUP BY city","SELECT city, MAX(lat) AS highest_latitude FROM station GROUP BY city;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.115,bike_1,Give me the start station and end station for the trips with the three oldest id.,1,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3","SELECT start_station_name, end_station_name FROM trip ORDER BY id ASC LIMIT 3;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.117,bike_1,What is the average latitude and longitude of stations located in San Jose city?,1,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  'San Jose'","SELECT AVG(lat) AS average_latitude, AVG(long) AS average_longitude FROM station WHERE city = 'San Jose';",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.119,bike_1,What is the id of the trip that has the shortest duration?,1,SELECT id FROM trip ORDER BY duration LIMIT 1,SELECT id FROM trip ORDER BY duration ASC LIMIT 1;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.121,bike_1,What is the total and maximum duration of trips with bike id 636?,1,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636","SELECT SUM(duration) AS total_duration, MAX(duration) AS max_duration FROM trip WHERE bike_id = '636';",1.0,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.124,bike_1,"For each zip code, what is the average mean temperature for all dates that start with '8'?",1,"SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE '8/%' GROUP BY zip_code","SELECT zip_code, AVG(mean_temperature_f) AS average_mean_temperature
FROM weather
WHERE date LIKE '8%'
GROUP BY zip_code;",1.0,0.5,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.125,bike_1,"From the trip record, find the number of unique bikes.",1,SELECT count(DISTINCT bike_id) FROM trip,SELECT COUNT(DISTINCT bike_id) AS unique_bike_count FROM trip;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.127,bike_1,What is the number of distinct cities the stations are located at?,1,SELECT count(DISTINCT city) FROM station,SELECT COUNT(DISTINCT city) AS distinct_city_count FROM station;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.129,bike_1,How many stations does Mountain View city has?,1,SELECT COUNT(*) FROM station WHERE city  =  'Mountain View',SELECT COUNT(*) AS station_count FROM station WHERE city = 'Mountain View';,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.131,bike_1,Return the unique name for stations that have ever had 7 bikes available.,1,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,SELECT DISTINCT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available = 7;,1.0,0.5,1.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.138,bike_1,What is the number of days that had an average humity above 50 and an average visibility above 8?,1,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,"SELECT COUNT(*) AS number_of_days
FROM weather
WHERE mean_humidity > 50 AND mean_visibility_miles > 8;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.139,bike_1,"What is the latitude, longitude, city of the station from which the shortest trip started?",1,"SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1","SELECT s.lat, s.long, s.city FROM station s JOIN trip t ON s.id = t.start_station_id ORDER BY t.duration ASC LIMIT 1;",1.0,1.0,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.141,bike_1,What are the ids of stations that are located in San Francisco and have average bike availability above 10.,1,SELECT id FROM station WHERE city  =  'San Francisco' INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10,SELECT s.id FROM station s JOIN status st ON s.id = st.station_id WHERE s.city = 'San Francisco' GROUP BY s.id HAVING AVG(st.bikes_available) > 10;,1.0,0.6666666666666666,0.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.147,bike_1,What is the zip code in which the average mean sea level pressure is the lowest?,1,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY AVG(mean_sea_level_pressure_inches) ASC LIMIT 1;,1.0,1.0,1.0,1.0,0.5,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.149,bike_1,What is the average bike availability in stations that are not located in Palo Alto?,1,SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  'Palo Alto'),"SELECT AVG(s.bikes_available) AS average_bike_availability
FROM status s
JOIN station st ON s.station_id = st.id
WHERE st.city != 'Palo Alto';",1.0,0.0,1.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.151,bike_1,What is the average longitude of stations that never had bike availability more than 10?,1,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),SELECT AVG(long) AS average_longitude FROM station WHERE id NOT IN (SELECT station_id FROM status WHERE bikes_available > 10);,1.0,0.7,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.157,bike_1,"For each zip code, return how many times max wind speed reached 25?",1,"SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code","SELECT zip_code, COUNT(*) AS count_max_wind_speed_25
FROM weather
WHERE max_wind_Speed_mph >= 25
GROUP BY zip_code;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.159,bike_1,On which day and in which zip code was the min dew point lower than any day in zip code 94107?,1,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)","SELECT w.date, w.zip_code 
FROM weather w 
WHERE w.min_dew_point_f < (SELECT MIN(w2.min_dew_point_f) 
                             FROM weather w2 
                             WHERE w2.zip_code = 94107) 
ORDER BY w.date;",0.6666666666666666,0.5,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.169,bike_1,What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?,1,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,SELECT s.id FROM station s JOIN status st ON s.id = st.station_id WHERE s.lat > 37.4 GROUP BY s.id HAVING MIN(st.bikes_available) >= 7;,0.6666666666666666,0.4166666666666666,0.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.171,bike_1,What are names of stations that have average bike availability above 10 and are not located in San Jose city?,1,SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  'San Jose',"SELECT s.name 
FROM station s 
JOIN status st ON s.id = st.station_id 
GROUP BY s.id 
HAVING AVG(st.bikes_available) > 10 AND s.city != 'San Jose';",1.0,0.4166666666666666,0.0,0.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.173,bike_1,"What are the name, latitude, and city of the station with the lowest latitude?",1,"SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1","SELECT name, lat, city FROM station ORDER BY lat ASC LIMIT 1;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.175,bike_1,"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?",1,"SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3","SELECT date, mean_temperature_f, mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.177,bike_1,List the name and the number of stations for all the cities that have at least 15 stations.,1,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15","SELECT city, COUNT(*) AS station_count FROM station GROUP BY city HAVING COUNT(*) >= 15;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.179,bike_1,Find the ids and names of stations from which at least 200 trips started.,1,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200","SELECT start_station_id AS id, start_station_name AS name
FROM trip
GROUP BY start_station_id, start_station_name
HAVING COUNT(id) >= 200;",1.0,0.75,0.6666666666666666,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.181,bike_1,Find the zip code in which the average mean visibility is lower than 10.,1,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,SELECT zip_code FROM weather GROUP BY zip_code HAVING AVG(mean_visibility_miles) < 10;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
