db_id,sample_id,bo_id,f1_q,f1_ba
book_publishing_company,194,206,0.09638037532567978,-0.039171312004327774
book_publishing_company,172,180,0.1925460249185562,0.07760380953550339
book_publishing_company,172,176,0.0720595195889473,0.12935863435268402
book_publishing_company,172,192,0.17876388132572174,0.027411019429564476
book_publishing_company,172,200,0.13208717107772827,0.031225169077515602
book_publishing_company,172,191,0.12110064923763275,0.0711413025856018
book_publishing_company,172,187,0.05332003906369209,0.05355489253997803
book_publishing_company,172,201,0.14059625566005707,0.03978864103555679
book_publishing_company,172,185,0.061352357268333435,-0.0028055186849087477
book_publishing_company,172,197,0.18614602088928223,0.11696264892816544
book_publishing_company,172,206,0.09205660969018936,0.012045294977724552
retail_complains,399,242,-0.10450945794582367,-0.0633191168308258
retail_complains,399,273,-0.008025959134101868,-0.10658286511898041
retail_complains,399,284,0.11190537363290787,0.06617584079504013
retail_complains,399,249,0.04348977655172348,-0.05345742031931877
retail_complains,399,296,0.28972065448760986,-0.03766225278377533
retail_complains,399,251,0.13521477580070496,-0.043705910444259644
retail_complains,399,275,0.05223018303513527,-0.026453949511051178
retail_complains,399,310,0.1930764764547348,-0.06407276540994644
retail_complains,399,262,-0.06054643914103508,-0.09293386340141296
retail_complains,399,264,0.084478460252285,0.008099416270852089
retail_complains,314,242,-0.09927523881196976,-0.1044907346367836
retail_complains,314,273,0.023551665246486664,-0.050414931029081345
retail_complains,314,284,0.07089938223361969,0.02156195044517517
retail_complains,314,249,-0.029599564149975777,-0.09600990265607834
retail_complains,314,296,0.12919476628303528,-0.18251410126686096
retail_complains,314,251,0.1517731249332428,-0.03839082270860672
retail_complains,314,275,-0.052088916301727295,-0.10516810417175293
retail_complains,314,310,0.29567283391952515,-0.04247161000967026
retail_complains,314,262,-0.14733634889125824,-0.13556157052516937
retail_complains,314,264,-0.016900213435292244,-0.06196509301662445
retail_complains,359,242,-0.0919460728764534,0.006134776398539543
retail_complains,359,273,0.08882800489664078,-0.03778268024325371
retail_complains,359,284,0.15415838360786438,0.07656621932983398
retail_complains,359,249,-0.003690542420372367,0.019157269969582558
retail_complains,359,296,0.08611465990543365,-0.08535536378622055
retail_complains,359,251,0.25086507201194763,0.028583869338035583
retail_complains,359,275,0.1121363416314125,0.013604857958853245
retail_complains,359,310,0.10082738846540451,-0.016742348670959473
retail_complains,359,262,-0.04165792465209961,-0.05789101496338844
retail_complains,359,264,0.016948949545621872,0.05649425834417343
retail_complains,293,242,-0.03517740219831467,0.025299111381173134
retail_complains,293,273,0.1335746794939041,-0.04078420251607895
retail_complains,293,284,0.1695604771375656,0.10196280479431152
retail_complains,293,249,-0.020030993968248367,0.05857155844569206
retail_complains,293,296,0.1251319944858551,-0.06871084123849869
retail_complains,293,251,0.22022968530654907,0.008225494995713234
retail_complains,293,275,0.1348460614681244,0.013651829212903976
retail_complains,293,310,0.09753627330064774,-0.0068594650365412235
retail_complains,293,262,-0.10132922977209091,0.01229215506464243
retail_complains,293,264,0.018459070473909378,0.09514995664358139
retail_complains,370,242,-0.19242312014102936,-0.03774983435869217
retail_complains,370,273,0.19104649126529694,-0.1017625629901886
retail_complains,370,284,0.13245445489883423,0.1685469001531601
retail_complains,370,249,-0.09618259966373444,-0.06820616871118546
retail_complains,370,296,0.2551775276660919,0.024717099964618683
retail_complains,370,251,0.15548379719257355,-0.025925619527697563
retail_complains,370,275,0.11767462641000748,-0.010100431740283966
retail_complains,370,310,0.01637612096965313,-0.020528245717287064
retail_complains,370,262,-0.15474779903888702,-0.09444186836481094
retail_complains,370,264,-0.001522481208667159,0.05083943158388138
retail_complains,385,242,0.021172059699892998,-0.0643351599574089
retail_complains,385,273,-0.05461543798446655,-0.147256538271904
retail_complains,385,284,0.03575482219457626,0.034562550485134125
retail_complains,385,249,-0.009372918866574764,-0.11361891776323318
retail_complains,385,296,0.3371746838092804,-0.11611400544643402
retail_complains,385,251,0.06473246961832047,-0.07602941244840622
retail_complains,385,275,0.19880440831184387,0.022642625495791435
retail_complains,385,310,0.1294504553079605,-0.10870819538831711
retail_complains,385,262,-0.12629954516887665,-0.1395576000213623
retail_complains,385,264,0.14365428686141968,-0.0288381464779377
retail_complains,248,242,-0.05792174115777016,-0.0790390595793724
retail_complains,248,273,0.07449351251125336,-0.0651823952794075
retail_complains,248,284,0.0942772924900055,0.014214416034519672
retail_complains,248,249,0.42955973744392395,-0.003172453958541155
retail_complains,248,296,0.08371880650520325,-0.16046585142612457
retail_complains,248,251,0.31056392192840576,0.0067559885792434216
retail_complains,248,275,-0.038713615387678146,-0.04774114117026329
retail_complains,248,310,0.18150830268859863,-0.08335046470165253
retail_complains,248,262,0.22145763039588928,-0.0639304369688034
retail_complains,248,264,0.2661580443382263,-0.011063151992857456
retail_complains,379,242,-0.04024104028940201,-0.020641610026359558
retail_complains,379,273,0.09389270097017288,-0.023804176598787308
retail_complains,379,284,0.15908393263816833,0.10135430842638016
retail_complains,379,249,0.0880030170083046,-0.005296017043292522
retail_complains,379,296,0.24871642887592316,-0.07715388387441635
retail_complains,379,251,0.20715844631195068,0.0313558392226696
retail_complains,379,275,0.18912777304649353,0.03410908952355385
retail_complains,379,310,0.3541451692581177,0.027844348922371864
retail_complains,379,262,-0.03096524067223072,-0.02885439246892929
retail_complains,379,264,0.15422548353672028,0.015724536031484604
retail_complains,398,242,-0.20635677874088287,-0.11403670161962509
retail_complains,398,273,-0.07553993165493011,-0.16434180736541748
retail_complains,398,284,0.03939345106482506,-0.055572859942913055
retail_complains,398,249,0.050654374063014984,-0.13188904523849487
retail_complains,398,296,0.08966535329818726,-0.1214757114648819
retail_complains,398,251,0.04835352301597595,-0.10207828879356384
retail_complains,398,275,0.017449378967285156,-0.08094543218612671
retail_complains,398,310,-0.0016588018042966723,-0.14173519611358643
retail_complains,398,262,-0.03347233682870865,-0.15393801033496857
retail_complains,398,264,-0.022436732426285744,-0.05995101109147072
retail_complains,241,242,-0.07746431231498718,-0.14969688653945923
retail_complains,241,273,-0.12592872977256775,-0.2187523990869522
retail_complains,241,284,0.0004488688718993217,-0.08098321408033371
retail_complains,241,249,0.5341489911079407,-0.14632277190685272
retail_complains,241,296,0.0940791666507721,-0.24300050735473633
retail_complains,241,251,0.06413491815328598,-0.14775165915489197
retail_complains,241,275,-0.050315339118242264,-0.14468692243099213
retail_complains,241,310,0.1093950942158699,-0.19253824651241302
retail_complains,241,262,0.24325689673423767,-0.2012394517660141
retail_complains,241,264,0.2953263819217682,-0.1137004941701889
retail_complains,352,242,-0.10391402244567871,0.03024337813258171
retail_complains,352,273,0.25887972116470337,0.09234055131673813
retail_complains,352,284,0.17595623433589935,0.08971020579338074
retail_complains,352,249,-0.011162390001118183,0.08668889850378036
retail_complains,352,296,0.1072528138756752,-0.04805898666381836
retail_complains,352,251,0.427431583404541,0.1273784637451172
retail_complains,352,275,0.14801159501075745,0.11760823428630829
retail_complains,352,310,0.1268063336610794,0.059198420494794846
retail_complains,352,262,-0.06316902488470078,0.014994903467595577
retail_complains,352,264,0.08020167052745819,0.12007789313793182
retail_complains,299,242,-0.013788855634629726,-0.0006099106976762414
retail_complains,299,273,0.14224056899547577,0.012412583455443382
retail_complains,299,284,0.2029946744441986,0.10363643616437912
retail_complains,299,249,0.10290397703647614,0.02183847688138485
retail_complains,299,296,0.3120814561843872,-0.03877541795372963
retail_complains,299,251,0.25925973057746887,0.05635017156600952
retail_complains,299,275,0.18273377418518066,0.06528940796852112
retail_complains,299,310,0.47609660029411316,0.045771557837724686
retail_complains,299,262,-0.02148249000310898,-0.01265661884099245
retail_complains,299,264,0.21065299212932587,0.05004057660698891
retail_complains,329,242,0.11474726349115372,0.07392986863851547
retail_complains,329,273,0.04197259247303009,-0.05204124003648758
retail_complains,329,284,0.17939956486225128,0.12713123857975006
retail_complains,329,249,0.1064973995089531,0.025169499218463898
retail_complains,329,296,0.32906678318977356,-0.0543876476585865
retail_complains,329,251,0.23561730980873108,0.03740832954645157
retail_complains,329,275,0.09624511003494263,0.014405829831957817
retail_complains,329,310,0.2701434791088104,-0.0014250085223466158
retail_complains,329,262,0.0014702132903039455,-0.021191131323575974
retail_complains,329,264,0.1726841926574707,0.056428924202919006
retail_complains,383,242,-0.008500961586833,0.0012855095556005836
retail_complains,383,273,0.11431358009576797,0.0024834349751472473
retail_complains,383,284,0.1689300835132599,0.13578972220420837
retail_complains,383,249,0.03396641090512276,-0.02312645874917507
retail_complains,383,296,0.34501099586486816,-0.06691747903823853
retail_complains,383,251,0.186456099152565,0.005924998316913843
retail_complains,383,275,0.20796966552734375,0.024320146068930626
retail_complains,383,310,0.22885636985301971,0.013323388062417507
retail_complains,383,262,-0.05700528621673584,-0.0545857734978199
retail_complains,383,264,0.16848085820674896,0.04390403628349304
retail_complains,246,242,-0.07051267474889755,-0.10810288041830063
retail_complains,246,273,-0.0845918282866478,-0.15015210211277008
retail_complains,246,284,0.042000845074653625,-0.06485749036073685
retail_complains,246,249,0.48189762234687805,-0.11551574617624283
retail_complains,246,296,0.002694625873118639,-0.20700977742671967
retail_complains,246,251,0.06212577968835831,-0.10575364530086517
retail_complains,246,275,-0.026706814765930176,-0.06782334297895432
retail_complains,246,310,0.11560756713151932,-0.15017648041248322
retail_complains,246,262,0.3064824342727661,-0.1600247472524643
retail_complains,246,264,0.1406230926513672,-0.03922923281788826
retail_complains,338,242,0.06534238159656525,-0.011111535131931305
retail_complains,338,273,0.0672784149646759,-0.03436831012368202
retail_complains,338,284,0.09877940267324448,0.09480845183134079
retail_complains,338,249,0.07649770379066467,-0.004187794402241707
retail_complains,338,296,0.4274979531764984,-0.04301265627145767
retail_complains,338,251,0.2190123349428177,0.03099066950380802
retail_complains,338,275,0.227004736661911,0.08206071704626083
retail_complains,338,310,0.2768072783946991,0.017757689580321312
retail_complains,338,262,-0.038473110646009445,-0.033470217138528824
retail_complains,338,264,0.19827960431575775,0.027206184342503548
retail_complains,281,242,-0.030568992719054222,-0.012137116864323616
retail_complains,281,273,0.023470085114240646,-0.0714443102478981
retail_complains,281,284,0.16158360242843628,0.08973280340433121
retail_complains,281,249,0.06794624030590057,-0.02248441055417061
retail_complains,281,296,0.20677527785301208,-0.08754390478134155
retail_complains,281,251,0.18502861261367798,0.019310543313622475
retail_complains,281,275,0.060572925955057144,-0.021565129980444908
retail_complains,281,310,0.36189600825309753,0.003557047341018915
retail_complains,281,262,-0.03046940080821514,-0.0334303118288517
retail_complains,281,264,0.12374583631753922,-0.0020105510484427214
retail_complains,390,242,-0.04071357101202011,0.07658740878105164
retail_complains,390,273,0.2530885636806488,0.07647687196731567
retail_complains,390,284,0.22876913845539093,0.13365378975868225
retail_complains,390,249,0.012030108831822872,0.10015108436346054
retail_complains,390,296,0.10496750473976135,-0.03753582015633583
retail_complains,390,251,0.6302334070205688,0.15133272111415863
retail_complains,390,275,0.16891489923000336,0.0877755805850029
retail_complains,390,310,0.15426678955554962,0.0799657553434372
retail_complains,390,262,-0.049743570387363434,0.005330273415893316
retail_complains,390,264,0.04575354605913162,0.1809195727109909
retail_complains,250,242,-0.05177707597613335,0.024568771943449974
retail_complains,250,273,0.07375151664018631,-0.009632492437958717
retail_complains,250,284,0.2011222094297409,0.13336314260959625
retail_complains,250,249,0.10934706777334213,0.025978947058320045
retail_complains,250,296,0.22939811646938324,-0.05118199810385704
retail_complains,250,251,0.26085248589515686,0.06563302874565125
retail_complains,250,275,0.1789838969707489,0.010977333411574364
retail_complains,250,310,0.32206252217292786,0.035932112485170364
retail_complains,250,262,-0.022873593494296074,-0.0001278446288779378
retail_complains,250,264,0.11180154234170914,0.05338113754987717
retail_complains,368,242,-0.16308066248893738,-0.1365426629781723
retail_complains,368,273,0.035814154893159866,-0.07152765989303589
retail_complains,368,284,0.013986979611217976,-0.03742881119251251
retail_complains,368,249,-0.032056864351034164,-0.0903141126036644
retail_complains,368,296,0.08270735293626785,-0.1740971952676773
retail_complains,368,251,0.07859054207801819,-0.07253628969192505
retail_complains,368,275,0.0382583886384964,-0.09287841618061066
retail_complains,368,310,0.20346225798130035,-0.07400332391262054
retail_complains,368,262,-0.15637658536434174,-0.12390404939651489
retail_complains,368,264,-0.007388501428067684,-0.09517043828964233
retail_complains,343,242,-0.03647138923406601,-0.008604438044130802
retail_complains,343,273,0.0427280068397522,-0.041124653071165085
retail_complains,343,284,0.039914365857839584,0.015939611941576004
retail_complains,343,249,-0.03893222287297249,-0.021304495632648468
retail_complains,343,296,0.1657085418701172,-0.10172194987535477
retail_complains,343,251,0.13372372090816498,0.014794307760894299
retail_complains,343,275,0.07392527163028717,-0.006668757181614637
retail_complains,343,310,0.14799216389656067,-0.020256664603948593
retail_complains,343,262,-0.13085074722766876,-0.04412052407860756
retail_complains,343,264,0.018961619585752487,-0.017334602773189545
retail_complains,321,242,-0.033189807087183,-0.09190651774406433
retail_complains,321,273,-0.037753015756607056,-0.1360139697790146
retail_complains,321,284,0.05278358608484268,-0.009187155403196812
retail_complains,321,249,0.20175719261169434,-0.06719400733709335
retail_complains,321,296,0.09916505217552185,-0.1774829626083374
retail_complains,321,251,0.12212622910737991,-0.058851614594459534
retail_complains,321,275,0.009167731739580631,-0.07671914249658585
retail_complains,321,310,0.18124060332775116,-0.13192789256572723
retail_complains,321,262,0.00900351069867611,-0.13491952419281006
retail_complains,321,264,0.06155930832028389,-0.07242928445339203
retail_complains,278,242,-0.11649612337350845,0.003311246633529663
retail_complains,278,273,0.32194775342941284,0.12230987846851349
retail_complains,278,284,0.21274299919605255,0.11162955313920975
retail_complains,278,249,0.024057039991021156,0.07641471177339554
retail_complains,278,296,0.07991313934326172,-0.08782502263784409
retail_complains,278,251,0.5132322907447815,0.1286982297897339
retail_complains,278,275,0.07667534798383713,0.054493244737386703
retail_complains,278,310,0.1806706041097641,0.05490856245160103
retail_complains,278,262,-0.06378069519996643,0.012790819630026817
retail_complains,278,264,0.0919584333896637,0.0914188027381897
retail_complains,367,242,-0.03946549817919731,-0.00906425528228283
retail_complains,367,273,0.027917100116610527,-0.06038292497396469
retail_complains,367,284,0.22136156260967255,0.14204880595207214
retail_complains,367,249,0.11617404222488403,-0.014679530635476112
retail_complains,367,296,0.23578646779060364,-0.07729126513004303
retail_complains,367,251,0.19660773873329163,-0.006556451786309481
retail_complains,367,275,0.04778316617012024,-5.685907672159374e-05
retail_complains,367,310,0.2886064350605011,-0.011764531023800373
retail_complains,367,262,-0.056911345571279526,-0.06338798254728317
retail_complains,367,264,0.09348408877849579,-0.012019514106214046
retail_complains,400,242,-0.11433194577693939,-0.08392611891031265
retail_complains,400,273,0.03488745912909508,-0.04884018003940582
retail_complains,400,284,-0.008104007691144943,-0.035636868327856064
retail_complains,400,249,-0.05671604722738266,-0.09067221730947495
retail_complains,400,296,0.05037819966673851,-0.16371706128120422
retail_complains,400,251,0.09253867715597153,-0.04869255796074867
retail_complains,400,275,0.025104165077209473,-0.0655539259314537
retail_complains,400,310,0.20677809417247772,-0.08024581521749496
retail_complains,400,262,-0.08245661109685898,-0.11379549652338028
retail_complains,400,264,0.028370559215545654,-0.05819756165146828
retail_complains,291,242,-0.15810954570770264,-0.04456833377480507
retail_complains,291,273,0.08087373524904251,-0.029828766360878944
retail_complains,291,284,0.09343323856592178,-8.652468386571854e-05
retail_complains,291,249,-0.08524588495492935,-0.00577737670391798
retail_complains,291,296,0.019546102732419968,-0.113886259496212
retail_complains,291,251,0.2543691396713257,0.05306576192378998
retail_complains,291,275,0.06045885756611824,-0.008392540737986565
retail_complains,291,310,0.11109627783298492,-0.0075453054159879684
retail_complains,291,262,-0.05450984463095665,0.03669670596718788
retail_complains,291,264,-0.03422139585018158,0.03131169453263283
retail_complains,335,242,-0.042571909725666046,0.08231993764638901
retail_complains,335,273,0.14485220611095428,0.0006498180446214974
retail_complains,335,284,0.2509183883666992,0.19762307405471802
retail_complains,335,249,0.0777524933218956,0.07012525200843811
retail_complains,335,296,0.1699775606393814,-0.010341995395720005
retail_complains,335,251,0.3517051637172699,0.14674021303653717
retail_complains,335,275,0.2873145639896393,0.08106762170791626
retail_complains,335,310,0.20070159435272217,0.01946628838777542
retail_complains,335,262,0.04573306068778038,0.000639576290268451
retail_complains,335,264,0.11273812502622604,0.10202708095312119
retail_complains,387,242,-0.12592767179012299,-0.009212583303451538
retail_complains,387,273,0.2471727579832077,0.04895036667585373
retail_complains,387,284,0.16574633121490479,0.10189923644065857
retail_complains,387,249,0.2480531930923462,0.060022346675395966
retail_complains,387,296,0.057014115154743195,-0.09786824136972427
retail_complains,387,251,0.4510577619075775,0.07426642626523972
retail_complains,387,275,0.060641441494226456,0.008859774097800255
retail_complains,387,310,0.14083251357078552,-0.008634456433355808
retail_complains,387,262,0.13942798972129822,-0.01055071409791708
retail_complains,387,264,0.11789888143539429,0.12183699011802673
movies_4,516,484,0.36769211292266846,0.1007966622710228
movies_4,516,509,0.3198259472846985,0.06564150750637054
movies_4,516,421,0.5153180360794067,0.2540435194969177
movies_4,516,466,0.17882920801639557,0.06267212331295013
movies_4,516,452,0.2944434881210327,0.060868170112371445
movies_4,516,418,0.2964070737361908,0.031051766127347946
movies_4,516,481,0.3051132261753082,0.03819693997502327
movies_4,516,486,0.2451399564743042,0.10523414611816406
movies_4,516,431,0.46037769317626953,0.05262395739555359
movies_4,516,492,0.250283420085907,-0.00454837316647172
movies_4,511,484,0.2972405254840851,0.022990137338638306
movies_4,511,509,0.1737680435180664,-0.03042878769338131
movies_4,511,421,0.2230140119791031,0.04058855026960373
movies_4,511,466,-0.02888476476073265,-0.06780250370502472
movies_4,511,452,0.21121275424957275,-0.017968880012631416
movies_4,511,418,0.17446695268154144,-0.06557299196720123
movies_4,511,481,0.33568045496940613,-0.013883856125175953
movies_4,511,486,0.17572173476219177,0.0032794619910418987
movies_4,511,431,0.3166404366493225,-0.005553825292736292
movies_4,511,492,0.19410064816474915,-0.08405466377735138
movies_4,496,484,0.021447880193591118,-0.08465787023305893
movies_4,496,509,0.04562993720173836,-0.11554046720266342
movies_4,496,421,-0.06602751463651657,-0.059917811304330826
movies_4,496,466,-0.10479304194450378,-0.11996311694383621
movies_4,496,452,-0.08432624489068985,-0.07055893540382385
movies_4,496,418,-0.045236870646476746,-0.12248963862657547
movies_4,496,481,0.04745931923389435,-0.08715083450078964
movies_4,496,486,0.058221928775310516,-0.02655212953686714
movies_4,496,431,0.04947763681411743,-0.06114964187145233
movies_4,496,492,0.06736776232719421,-0.12824194133281708
movies_4,455,484,0.15837618708610535,0.05000808835029602
movies_4,455,509,0.3864252269268036,0.10571197420358658
movies_4,455,421,0.18883782625198364,0.1531691700220108
movies_4,455,466,0.11390073597431183,0.035171400755643845
movies_4,455,452,0.12590117752552032,0.10109755396842957
movies_4,455,418,0.14410527050495148,0.037106726318597794
movies_4,455,481,0.2848668098449707,0.0529915988445282
movies_4,455,486,0.2860241234302521,0.14278338849544525
movies_4,455,431,0.27357691526412964,0.08993622660636902
movies_4,455,492,0.27852967381477356,-0.0034302622079849243
movies_4,525,484,0.30459973216056824,0.10518328845500946
movies_4,525,509,0.3479199707508087,0.06750832498073578
movies_4,525,421,0.3206799030303955,0.15966558456420898
movies_4,525,466,0.14003366231918335,0.07755860686302185
movies_4,525,452,0.38688185811042786,0.11479247361421585
movies_4,525,418,0.29122477769851685,0.02179892174899578
