sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
38,farm,1,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city c JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID ORDER BY COUNT(fc.Competition_ID) DESC LIMIT 1;,"['farm_competition', 'city']",2,1.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
39,farm,1,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city c JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID ORDER BY COUNT(fc.Competition_ID) DESC LIMIT 1;,"['farm_competition', 'city']",2,1.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
40,farm,1,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,"SELECT fc.Theme 
FROM farm_competition fc 
JOIN city c ON fc.Host_city_ID = c.City_ID 
WHERE c.Population > 1000;","['farm_competition', 'city']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
41,farm,1,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,"SELECT DISTINCT fc.Theme 
FROM farm_competition fc 
JOIN city c ON fc.Host_city_ID = c.City_ID 
WHERE c.Population > 1000;","['farm_competition', 'city']",2,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
42,farm,1,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) AS Average_Population FROM city GROUP BY Status;",['city'],1,1.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
43,farm,1,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) AS Average_Population FROM city GROUP BY Status;",['city'],1,1.0,,1.0,0.0,1.0,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.4705882352941176,0.0,0.2799999999999999,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
44,farm,0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"SELECT Status, COUNT(*) AS City_Count FROM city GROUP BY Status ORDER BY City_Count DESC;",['city'],1,0.6666666666666666,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
45,farm,0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"SELECT Status, COUNT(*) as Frequency FROM city GROUP BY Status ORDER BY Frequency ASC;",['city'],1,0.6666666666666666,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
46,farm,0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Status, COUNT(*) as Count FROM city GROUP BY Status ORDER BY Count DESC LIMIT 1;",['city'],1,0.6666666666666666,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
47,farm,0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Status, COUNT(*) as Count FROM city GROUP BY Status ORDER BY Count DESC LIMIT 1;",['city'],1,0.6666666666666666,,1.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
48,farm,1,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),"['farm_competition', 'city']",2,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
49,farm,1,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),"['farm_competition', 'city']",2,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
50,farm,0,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT Status FROM city WHERE Population > 1500 AND Population < 500,['city'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.23670588235294115,0.1807058823529412
51,farm,0,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT Status FROM city WHERE Population > 1500 OR Population < 500;,['city'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.2799999999999999,0.23670588235294115,0.20611764705882346
52,farm,1,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500;,['city'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
53,farm,1,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500;,['city'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.2799999999999999,0.4705882352941176,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
54,farm,1,SELECT Census_Ranking FROM city WHERE Status !=  'Village',SELECT Census_Ranking FROM city WHERE Status != 'Village';,['city'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
55,farm,1,SELECT Census_Ranking FROM city WHERE Status !=  'Village',SELECT Census_Ranking FROM city WHERE Status != 'Village';,['city'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
56,student_assessment,0,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,"SELECT course_id, COUNT(student_id) AS student_count
FROM Student_Course_Registrations
GROUP BY course_id
ORDER BY student_count DESC
LIMIT 1;","['courses', 'student_course_registrations']",2,0.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
57,student_assessment,1,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT course_name FROM Courses WHERE course_id = (SELECT course_id FROM Student_Course_Registrations GROUP BY course_id ORDER BY COUNT(student_id) DESC LIMIT 1);,"['courses', 'student_course_registrations']",2,1.0,,0.0,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
58,student_assessment,0,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(course_count) FROM (SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations GROUP BY student_id)),['student_course_registrations'],1,1.0,,1.0,0.0,0.0,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.16799999999999995,0.21951131221719455
59,student_assessment,0,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(course_count) FROM (SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations GROUP BY student_id));,['student_course_registrations'],1,1.0,,1.0,0.0,0.0,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.16799999999999995,0.21951131221719455
60,student_assessment,1,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT P.first_name, P.last_name FROM People P JOIN Candidates C ON P.person_id = C.candidate_id;","['candidates', 'people']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
61,student_assessment,1,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT P.first_name, P.last_name FROM People P JOIN Candidates C ON P.person_id = C.candidate_id;","['candidates', 'people']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
