sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
1861,wrestler,1862,8,0.1931,0.1931,0.1931,0
1881,wrestler,1862,5,1.0,1.0,1.0,1
1857,wrestler,1862,7,1.0,1.0,1.0,1
1855,wrestler,1849,6,0.546,0.5563,0.5506,0
1866,wrestler,1849,8,0.8738,0.8738,0.8738,0
1853,wrestler,1849,6,1.0,1.0,1.0,1
1877,wrestler,1849,10,1.0,1.0,1.0,1
1858,wrestler,1849,9,1.0,1.0,1.0,1
1861,wrestler,1849,8,0.1931,0.1931,0.1931,0
1881,wrestler,1849,5,1.0,1.0,1.0,1
1857,wrestler,1849,7,1.0,1.0,1.0,1
1855,wrestler,1854,6,0.546,0.5563,0.5506,0
1866,wrestler,1854,8,0.8738,0.8738,0.8738,0
1853,wrestler,1854,6,1.0,1.0,1.0,1
1877,wrestler,1854,10,1.0,1.0,1.0,1
1858,wrestler,1854,9,1.0,1.0,1.0,1
1861,wrestler,1854,8,0.1931,0.1931,0.1931,0
1881,wrestler,1854,5,1.0,1.0,1.0,1
1857,wrestler,1854,7,1.0,1.0,1.0,1
1855,wrestler,1851,6,0.546,0.5563,0.5506,0
1866,wrestler,1851,8,0.8738,0.8738,0.8738,0
1853,wrestler,1851,6,1.0,1.0,1.0,1
1877,wrestler,1851,10,1.0,1.0,1.0,1
1858,wrestler,1851,9,1.0,1.0,1.0,1
1861,wrestler,1851,8,0.1931,0.1931,0.1931,0
1881,wrestler,1851,5,1.0,1.0,1.0,1
1857,wrestler,1851,7,1.0,1.0,1.0,1
5408,shop_membership,5428,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5405,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5403,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5400,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5420,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5406,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5425,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5423,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5430,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5393,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5421,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5422,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5436,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5413,5,0.6667,0.7283,0.6667,0
5408,shop_membership,5424,5,0.6667,0.7283,0.6667,0
7527,student_transcripts_tracking,7512,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7512,6,0.6238,0.75,0.6811035080207427,0
7572,student_transcripts_tracking,7512,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7512,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7512,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7512,10,0.8,0.8099,0.8049195597211506,0
7554,student_transcripts_tracking,7512,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7512,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7512,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7562,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7562,6,0.6238,0.75,0.6811035080207427,0
7572,student_transcripts_tracking,7562,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7562,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7562,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7562,10,0.8,0.8099,0.8049195597211506,0
7554,student_transcripts_tracking,7562,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7562,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7562,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7571,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7571,6,0.6238,0.75,0.6811035080207427,0
7572,student_transcripts_tracking,7571,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7571,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7571,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7571,10,0.8,0.8099,0.8049195597211506,0
7554,student_transcripts_tracking,7571,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7571,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7571,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7549,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7549,6,0.6238,0.75,0.6811035080207427,0
7572,student_transcripts_tracking,7549,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7549,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7549,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7549,10,0.8,0.8099,0.8049195597211506,0
7554,student_transcripts_tracking,7549,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7549,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7549,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7548,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7548,6,0.6238,0.75,0.6811035080207427,0
7572,student_transcripts_tracking,7548,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7548,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7548,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7548,10,0.8,0.8099,0.8049195597211506,0
7554,student_transcripts_tracking,7548,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7548,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7548,8,0.5396,0.75,0.6276364759401081,0
7527,student_transcripts_tracking,7539,15,0.5612,0.6861,0.61739648791999,0
7574,student_transcripts_tracking,7539,6,0.6238,0.75,0.6811035080207427,0
7572,student_transcripts_tracking,7539,6,0.36809998750686646,0.44530001282691956,0.40303646149401123,0
7528,student_transcripts_tracking,7539,13,0.7,0.726,0.7127629728521998,0
7568,student_transcripts_tracking,7539,9,0.466,0.5187,0.49093977811420764,0
7540,student_transcripts_tracking,7539,10,0.8,0.8099,0.8049195597211506,1
7554,student_transcripts_tracking,7539,14,0.7495,0.8595,0.8007399000616906,0
7534,student_transcripts_tracking,7539,18,0.76,0.7404,0.750071980305204,0
7577,student_transcripts_tracking,7539,8,0.5396,0.75,0.6276364759401081,0
7718,world_1,7740,7,0.8095,0.7634,0.782,0
7723,world_1,7740,8,0.8095,0.7431,0.7662,0
7770,world_1,7740,12,0.6681,0.7913,0.7199,0
7724,world_1,7740,8,0.2332,0.3027,0.2584,0
7698,world_1,7740,6,0.8095,0.764,0.7824,1
7739,world_1,7740,9,0.3364,0.4323,0.334,1
7786,world_1,7740,11,0.7917,0.9385,0.8183,1
7765,world_1,7740,11,0.6552,0.8142,0.7168,0
7776,world_1,7740,12,0.465,0.5641,0.4723,0
7804,world_1,7740,10,0.9048,0.8677,0.8847,0
7718,world_1,7707,7,0.8095,0.7634,0.782,0
7723,world_1,7707,8,0.8095,0.7431,0.7662,0
7770,world_1,7707,12,0.6681,0.7913,0.7199,0
7724,world_1,7707,8,0.2332,0.3027,0.2584,0
7698,world_1,7707,6,0.8095,0.764,0.7824,1
7739,world_1,7707,9,0.3364,0.4323,0.334,0
7786,world_1,7707,11,0.7917,0.9385,0.8183,1
7765,world_1,7707,11,0.6552,0.8142,0.7168,0
7776,world_1,7707,12,0.465,0.5641,0.4723,0
7804,world_1,7707,10,0.9048,0.8677,0.8847,0
7718,world_1,7813,7,0.8095,0.7634,0.782,0
7723,world_1,7813,8,0.8095,0.7431,0.7662,0
7770,world_1,7813,12,0.6681,0.7913,0.7199,0
7724,world_1,7813,8,0.2332,0.3027,0.2584,0
7698,world_1,7813,6,0.8095,0.764,0.7824,1
7739,world_1,7813,9,0.3364,0.4323,0.334,0
7786,world_1,7813,11,0.7917,0.9385,0.8183,1
7765,world_1,7813,11,0.6552,0.8142,0.7168,0
7776,world_1,7813,12,0.465,0.5641,0.4723,0
7804,world_1,7813,10,0.9048,0.8677,0.8847,0
7718,world_1,7699,7,0.8095,0.7634,0.782,0
7723,world_1,7699,8,0.8095,0.7431,0.7662,0
7770,world_1,7699,12,0.6681,0.7913,0.7199,0
7724,world_1,7699,8,0.2332,0.3027,0.2584,0
7698,world_1,7699,6,0.8095,0.764,0.7824,1
7739,world_1,7699,9,0.3364,0.4323,0.334,0
7786,world_1,7699,11,0.7917,0.9385,0.8183,1
7765,world_1,7699,11,0.6552,0.8142,0.7168,0
7776,world_1,7699,12,0.465,0.5641,0.4723,0
7804,world_1,7699,10,0.9048,0.8677,0.8847,0
7718,world_1,7778,7,0.8095,0.7634,0.782,0
7723,world_1,7778,8,0.8095,0.7431,0.7662,0
7770,world_1,7778,12,0.6681,0.7913,0.7199,0
7724,world_1,7778,8,0.2332,0.3027,0.2584,0
7698,world_1,7778,6,0.8095,0.764,0.7824,1
7739,world_1,7778,9,0.3364,0.4323,0.334,0
7786,world_1,7778,11,0.7917,0.9385,0.8183,1
7765,world_1,7778,11,0.6552,0.8142,0.7168,0
7776,world_1,7778,12,0.465,0.5641,0.4723,0
7804,world_1,7778,10,0.9048,0.8677,0.8847,0
7718,world_1,7725,7,0.8095,0.7634,0.782,0
7723,world_1,7725,8,0.8095,0.7431,0.7662,0
7770,world_1,7725,12,0.6681,0.7913,0.7199,0
7724,world_1,7725,8,0.2332,0.3027,0.2584,0
7698,world_1,7725,6,0.8095,0.764,0.7824,1
7739,world_1,7725,9,0.3364,0.4323,0.334,0
7786,world_1,7725,11,0.7917,0.9385,0.8183,1
7765,world_1,7725,11,0.6552,0.8142,0.7168,0
7776,world_1,7725,12,0.465,0.5641,0.4723,0
7804,world_1,7725,10,0.9048,0.8677,0.8847,0
7718,world_1,7784,7,0.8095,0.7634,0.782,0
7723,world_1,7784,8,0.8095,0.7431,0.7662,0
7770,world_1,7784,12,0.6681,0.7913,0.7199,0
7724,world_1,7784,8,0.2332,0.3027,0.2584,0
7698,world_1,7784,6,0.8095,0.764,0.7824,0
7739,world_1,7784,9,0.3364,0.4323,0.334,0
7786,world_1,7784,11,0.7917,0.9385,0.8183,1
7765,world_1,7784,11,0.6552,0.8142,0.7168,0
7776,world_1,7784,12,0.465,0.5641,0.4723,0
7804,world_1,7784,10,0.9048,0.8677,0.8847,0
7718,world_1,7715,7,0.8095,0.7634,0.782,0
7723,world_1,7715,8,0.8095,0.7431,0.7662,0
7770,world_1,7715,12,0.6681,0.7913,0.7199,0
7724,world_1,7715,8,0.2332,0.3027,0.2584,0
7698,world_1,7715,6,0.8095,0.764,0.7824,0
7739,world_1,7715,9,0.3364,0.4323,0.334,0
7786,world_1,7715,11,0.7917,0.9385,0.8183,1
7765,world_1,7715,11,0.6552,0.8142,0.7168,0
7776,world_1,7715,12,0.465,0.5641,0.4723,0
7804,world_1,7715,10,0.9048,0.8677,0.8847,0
7718,world_1,7791,7,0.8095,0.7634,0.782,0
7723,world_1,7791,8,0.8095,0.7431,0.7662,0
7770,world_1,7791,12,0.6681,0.7913,0.7199,0
7724,world_1,7791,8,0.2332,0.3027,0.2584,0
7698,world_1,7791,6,0.8095,0.764,0.7824,1
7739,world_1,7791,9,0.3364,0.4323,0.334,0
7786,world_1,7791,11,0.7917,0.9385,0.8183,1
7765,world_1,7791,11,0.6552,0.8142,0.7168,0
7776,world_1,7791,12,0.465,0.5641,0.4723,0
7804,world_1,7791,10,0.9048,0.8677,0.8847,0
7718,world_1,7779,7,0.8095,0.7634,0.782,0
7723,world_1,7779,8,0.8095,0.7431,0.7662,0
7770,world_1,7779,12,0.6681,0.7913,0.7199,0
7724,world_1,7779,8,0.2332,0.3027,0.2584,0
7698,world_1,7779,6,0.8095,0.764,0.7824,1
7739,world_1,7779,9,0.3364,0.4323,0.334,0
7786,world_1,7779,11,0.7917,0.9385,0.8183,1
7765,world_1,7779,11,0.6552,0.8142,0.7168,0
7776,world_1,7779,12,0.465,0.5641,0.4723,0
7804,world_1,7779,10,0.9048,0.8677,0.8847,0
7718,world_1,7716,7,0.8095,0.7634,0.782,0
7723,world_1,7716,8,0.8095,0.7431,0.7662,0
7770,world_1,7716,12,0.6681,0.7913,0.7199,0
7724,world_1,7716,8,0.2332,0.3027,0.2584,0
7698,world_1,7716,6,0.8095,0.764,0.7824,0
7739,world_1,7716,9,0.3364,0.4323,0.334,0
7786,world_1,7716,11,0.7917,0.9385,0.8183,1
7765,world_1,7716,11,0.6552,0.8142,0.7168,0
7776,world_1,7716,12,0.465,0.5641,0.4723,0
7804,world_1,7716,10,0.9048,0.8677,0.8847,0
7718,world_1,7729,7,0.8095,0.7634,0.782,0
7723,world_1,7729,8,0.8095,0.7431,0.7662,0
7770,world_1,7729,12,0.6681,0.7913,0.7199,0
7724,world_1,7729,8,0.2332,0.3027,0.2584,0
7698,world_1,7729,6,0.8095,0.764,0.7824,1
7739,world_1,7729,9,0.3364,0.4323,0.334,0
7786,world_1,7729,11,0.7917,0.9385,0.8183,1
7765,world_1,7729,11,0.6552,0.8142,0.7168,0
7776,world_1,7729,12,0.465,0.5641,0.4723,0
7804,world_1,7729,10,0.9048,0.8677,0.8847,0
7718,world_1,7783,7,0.8095,0.7634,0.782,0
7723,world_1,7783,8,0.8095,0.7431,0.7662,0
7770,world_1,7783,12,0.6681,0.7913,0.7199,0
7724,world_1,7783,8,0.2332,0.3027,0.2584,0
7698,world_1,7783,6,0.8095,0.764,0.7824,1
7739,world_1,7783,9,0.3364,0.4323,0.334,0
7786,world_1,7783,11,0.7917,0.9385,0.8183,1
7765,world_1,7783,11,0.6552,0.8142,0.7168,0
7776,world_1,7783,12,0.465,0.5641,0.4723,0
7804,world_1,7783,10,0.9048,0.8677,0.8847,0
7718,world_1,7788,7,0.8095,0.7634,0.782,0
7723,world_1,7788,8,0.8095,0.7431,0.7662,0
7770,world_1,7788,12,0.6681,0.7913,0.7199,0
7724,world_1,7788,8,0.2332,0.3027,0.2584,0
7698,world_1,7788,6,0.8095,0.764,0.7824,1
7739,world_1,7788,9,0.3364,0.4323,0.334,0
7786,world_1,7788,11,0.7917,0.9385,0.8183,1
7765,world_1,7788,11,0.6552,0.8142,0.7168,0
7776,world_1,7788,12,0.465,0.5641,0.4723,0
7804,world_1,7788,10,0.9048,0.8677,0.8847,0
7718,world_1,7751,7,0.8095,0.7634,0.782,1
7723,world_1,7751,8,0.8095,0.7431,0.7662,0
7770,world_1,7751,12,0.6681,0.7913,0.7199,0
7724,world_1,7751,8,0.2332,0.3027,0.2584,0
7698,world_1,7751,6,0.8095,0.764,0.7824,0
7739,world_1,7751,9,0.3364,0.4323,0.334,0
7786,world_1,7751,11,0.7917,0.9385,0.8183,1
7765,world_1,7751,11,0.6552,0.8142,0.7168,0
7776,world_1,7751,12,0.465,0.5641,0.4723,0
7804,world_1,7751,10,0.9048,0.8677,0.8847,0
1810,small_bank_1,1777,9,0.1936,0.2488,0.2177562382057951,0
1795,small_bank_1,1777,17,0.5026000142097473,0.776199996471405,0.610131569741342,0
1810,small_bank_1,1781,9,0.1936,0.2488,0.2177562382057951,0
1795,small_bank_1,1781,17,0.5026000142097473,0.776199996471405,0.610131569741342,1
1810,small_bank_1,1813,9,0.1936,0.2488,0.2177562382057951,0
1795,small_bank_1,1813,17,0.5026000142097473,0.776199996471405,0.610131569741342,1
7281,employee_hire_evaluation,7258,9,0.6111,0.6789,0.6413,0
7281,employee_hire_evaluation,7274,9,0.6111,0.6789,0.6413,0
7281,employee_hire_evaluation,7284,9,0.6111,0.6789,0.6413,0
7281,employee_hire_evaluation,7265,9,0.6111,0.6789,0.6413,0
7281,employee_hire_evaluation,7278,9,0.6111,0.6789,0.6413,0
7281,employee_hire_evaluation,7288,9,0.6111,0.6789,0.6413,0
7281,employee_hire_evaluation,7286,9,0.6111,0.6789,0.6413,0
7281,employee_hire_evaluation,7280,9,0.6111,0.6789,0.6413,1
7281,employee_hire_evaluation,7262,9,0.6111,0.6789,0.6413,0
103,student_assessment,60,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,60,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,60,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,60,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,60,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,97,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,97,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,97,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,97,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,97,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,66,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,66,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,66,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,66,10,0.387800008058548,0.49709999561309814,0.43569981079657805,1
107,student_assessment,66,9,0.485,0.5279,0.5055415139643187,1
103,student_assessment,105,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,105,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,105,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,105,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,105,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,101,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,101,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,101,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,101,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,101,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,67,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,67,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,67,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,67,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,67,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,82,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,82,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,82,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,82,10,0.387800008058548,0.49709999561309814,0.43569981079657805,1
107,student_assessment,82,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,85,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,85,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,85,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,85,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,85,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,108,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,108,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,108,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,108,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,108,9,0.485,0.5279,0.5055415139643187,1
103,student_assessment,77,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,77,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,77,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,77,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,77,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,64,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,64,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,64,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,64,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,64,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,79,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,79,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,79,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,79,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,79,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,93,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,93,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,93,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,93,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,93,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,87,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,87,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,87,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,87,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,87,9,0.485,0.5279,0.5055415139643187,0
103,student_assessment,104,10,0.3391000032424927,0.5254999995231628,0.4122069182653708,0
65,student_assessment,104,4,0.6667,0.6667,0.6666999994999999,0
89,student_assessment,104,9,0.3067,0.7112,0.4285785239919652,0
81,student_assessment,104,10,0.387800008058548,0.49709999561309814,0.43569981079657805,0
107,student_assessment,104,9,0.485,0.5279,0.5055415139643187,0
3290,college_1,3202,11,1.0,1.0,1.0,1
3224,college_1,3202,5,0.6667,0.9538,0.6667,1
3319,college_1,3202,8,0.7544,0.8567,0.7952,0
3317,college_1,3202,12,0.6238,0.6238,0.6238,0
3240,college_1,3202,4,1.0,1.0,1.0,1
3325,college_1,3202,9,0.625,0.9302,0.6926,1
3254,college_1,3202,9,0.4983,0.8297,0.598,1
3217,college_1,3202,12,0.6667,0.8844,0.6998,1
3198,college_1,3202,9,0.3322,0.7274,0.3876,0
3229,college_1,3202,7,1.0,1.0,1.0,1
3174,college_1,3202,7,0.6333,0.999,0.7458,0
3306,college_1,3202,11,0.8738,0.8738,0.8738,0
3246,college_1,3202,12,0.6263,0.8163,0.6595,0
3205,college_1,3202,11,0.7,0.7218,0.7114,0
3201,college_1,3202,10,0.8333,0.8839,0.8553,0
3226,college_1,3202,7,0.8095,0.7923,0.8004,1
3218,college_1,3202,5,1.0,1.0,1.0,1
3311,college_1,3202,11,1.0,1.0,1.0,1
3300,college_1,3202,11,1.0,1.0,1.0,1
3281,college_1,3202,6,0.8889,0.8814,0.8851,0
3212,college_1,3202,8,0.1313,0.4694,0.1727,0
3295,college_1,3202,10,1.0,1.0,1.0,1
3286,college_1,3202,11,0.6667,0.6572,0.6618,0
3284,college_1,3202,8,0.3047,0.3863,0.3317,0
3238,college_1,3202,9,0.9,0.9807,0.9344,0
3228,college_1,3202,7,1.0,1.0,1.0,1
3305,college_1,3202,8,0.8333,0.9994,0.8998,0
3236,college_1,3202,8,0.8,0.9614,0.8503,0
3210,college_1,3202,8,0.2168,0.5651,0.2973,0
3304,college_1,3202,8,0.8333,0.9994,0.8998,1
3193,college_1,3202,8,0.3317,0.7025,0.4187,1
3184,college_1,3202,9,0.875,0.9644,0.9079,1
3290,college_1,3291,11,1.0,1.0,1.0,1
3224,college_1,3291,5,0.6667,0.9538,0.6667,1
3319,college_1,3291,8,0.7544,0.8567,0.7952,1
3317,college_1,3291,12,0.6238,0.6238,0.6238,0
3240,college_1,3291,4,1.0,1.0,1.0,1
3325,college_1,3291,9,0.625,0.9302,0.6926,1
3254,college_1,3291,9,0.4983,0.8297,0.598,0
3217,college_1,3291,12,0.6667,0.8844,0.6998,1
3198,college_1,3291,9,0.3322,0.7274,0.3876,0
